SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,5,30,7,55,195.69,17.96
2011,5,30,8,0,194.63,17.7
2011,5,30,8,5,193.05,17.080000000000002
2011,5,30,8,10,193.16,16.27
2011,5,30,8,15,192.88,15.88
2011,5,30,8,20,192.56,15.64
2011,5,30,8,25,191.77,15.31
2011,5,30,8,30,191.20000000000002,15.200000000000001
2011,5,30,8,35,190.92000000000002,15.17
2011,5,30,8,40,190.94,15.16
2011,5,30,8,45,191.33,15.120000000000001
2011,5,30,8,50,191.43,15.15
2011,5,30,8,55,191.32,15.13
2011,5,30,9,0,191.13,15.05
2011,5,30,9,5,191.06,15.07
2011,5,30,9,10,191.15,15.06
2011,5,30,9,15,191.37,15.09
2011,5,30,9,20,191.45000000000002,15.120000000000001
2011,5,30,9,25,191.52,15.27
2011,5,30,9,30,191.77,15.26
2011,5,30,9,35,192.04,15.290000000000001
2011,5,30,9,40,191.66,15.21
2011,5,30,9,45,191.72,15.16
2011,5,30,9,50,191.89000000000001,15.02
2011,5,30,9,55,191.68,15.01
2011,5,30,10,0,190.82,14.83
2011,5,30,10,5,190.18,14.82
2011,5,30,10,10,189.72,14.700000000000001
2011,5,30,10,15,188.9,14.58
2011,5,30,10,20,187.87,14.47
2011,5,30,10,25,187.03,14.35
2011,5,30,10,30,186.78,14.24
2011,5,30,10,35,187.24,14.05
2011,5,30,10,40,187.86,13.950000000000001
2011,5,30,10,45,188.13,13.88
2011,5,30,10,50,188.28,13.85
2011,5,30,10,55,188.28,13.81
2011,5,30,11,0,188.19,13.85
2011,5,30,11,5,187.85,13.96
2011,5,30,11,10,187.70000000000002,14.030000000000001
2011,5,30,11,15,187.23,14.06
2011,5,30,11,20,186.9,14.040000000000001
2011,5,30,11,25,186.97,13.99
2011,5,30,11,30,187.1,14.05
2011,5,30,11,35,187.11,14.14
2011,5,30,11,40,186.96,14.280000000000001
2011,5,30,11,45,186.77,14.31
2011,5,30,11,50,186.64000000000001,14.23
2011,5,30,11,55,186.61,14.120000000000001
2011,5,30,12,0,186.66,14.05
2011,5,30,12,5,186.98,13.97
2011,5,30,12,10,187.42000000000002,13.9
2011,5,30,12,15,187.61,13.92
2011,5,30,12,20,187.56,13.97
2011,5,30,12,25,187.28,14.120000000000001
2011,5,30,12,30,187.3,14.35
2011,5,30,12,35,187.59,14.57
2011,5,30,12,40,187.33,14.540000000000001
2011,5,30,12,45,186.45000000000002,14.44
2011,5,30,12,50,185.99,14.44
2011,5,30,12,55,186.41,14.61
2011,5,30,13,0,186.84,14.88
2011,5,30,13,5,186.86,15.15
2011,5,30,13,10,186.81,15.36
2011,5,30,13,15,187.11,15.57
2011,5,30,13,20,187.41,15.77
2011,5,30,13,25,187.69,15.89
2011,5,30,13,30,187.65,15.950000000000001
2011,5,30,13,35,188.02,16.16
2011,5,30,13,40,188.73,16.23
2011,5,30,13,45,189.12,16.09
2011,5,30,13,50,189.33,15.870000000000001
2011,5,30,13,55,190.14000000000001,15.74
2011,5,30,14,0,191.11,15.74
2011,5,30,14,5,191.4,15.81
2011,5,30,14,10,191,15.76
2011,5,30,14,15,191.16,15.74
2011,5,30,14,20,192.07,15.9
2011,5,30,14,25,191.84,15.99
2011,5,30,14,30,190.74,16.2
2011,5,30,14,35,190.81,16.72
2011,5,30,14,40,191.56,17.01
2011,5,30,14,45,192.09,17.05
2011,5,30,14,50,192.6,17.2
2011,5,30,14,55,192.79,17.37
2011,5,30,15,0,192.57,17.41
2011,5,30,15,5,192.07,17.11
2011,5,30,15,10,192.14000000000001,16.53
2011,5,30,15,15,193.70000000000002,16.02
2011,5,30,15,20,195.86,15.67
2011,5,30,15,25,197.62,15.56
2011,5,30,15,30,198.75,16.01
2011,5,30,15,35,197.68,17.34
2011,5,30,15,40,195.51,18.41
2011,5,30,15,45,194.54,18.38
2011,5,30,15,50,194.41,17.81
2011,5,30,15,55,194.38,17.17
2011,5,30,16,0,194.44,16.31
2011,5,30,16,5,195.63,15.22
2011,5,30,16,10,197.97,14.74
2011,5,30,16,15,200.83,15.15
2011,5,30,16,20,203.48000000000002,15.540000000000001
2011,5,30,16,25,204.42000000000002,15.46
2011,5,30,16,30,203.81,15
2011,5,30,16,35,203.13,14.77
2011,5,30,16,40,202.3,14.81
2011,5,30,16,45,198.8,15.700000000000001
2011,5,30,16,50,196.61,16.79
2011,5,30,16,55,196.53,16.95
2011,5,30,17,0,195.22,16.25
2011,5,30,17,5,191.72,15.040000000000001
2011,5,30,17,10,189.03,13.950000000000001
2011,5,30,17,15,188.04,13.450000000000001
2011,5,30,17,20,188.07,13.43
2011,5,30,17,25,188.70000000000002,13.49
2011,5,30,17,30,189.31,13.36
2011,5,30,17,35,189.94,13.15
2011,5,30,17,40,194.28,12.88
2011,5,30,17,45,215.73000000000002,10.99
2011,5,30,17,50,286.94,8.790000000000001
2011,5,30,17,55,331.11,13.5
2011,5,30,18,0,328.46,11.86
2011,5,30,18,5,335.62,12.76
2011,5,30,18,10,339.17,12.9
2011,5,30,18,15,337.72,12.88
2011,5,30,18,20,338.5,13.46
2011,5,30,18,25,338.18,13.290000000000001
2011,5,30,18,30,335.24,13.24
2011,5,30,18,35,333.41,14.09
2011,5,30,18,40,334.92,14.49
2011,5,30,18,45,336.49,14.65
2011,5,30,18,50,336.12,14.450000000000001
2011,5,30,18,55,337.83,14.030000000000001
2011,5,30,19,0,334.91,13.74
2011,5,30,19,5,330.52,14.44
2011,5,30,19,10,331.55,14.370000000000001
2011,5,30,19,15,329.35,14.13
2011,5,30,19,20,330.48,13.870000000000001
2011,5,30,19,25,330.39,13.58
2011,5,30,19,30,331.5,13.540000000000001
2011,5,30,19,35,333.29,13.09
2011,5,30,19,40,333.7,12.8
2011,5,30,19,45,327.07,12.64
2011,5,30,19,50,322.45,12.34
2011,5,30,19,55,317.49,12.18
2011,5,30,20,0,317.36,12.14
2011,5,30,20,5,315.21,12.05
2011,5,30,20,10,313.26,12.39
2011,5,30,20,15,312.06,12.280000000000001
2011,5,30,20,20,313.72,12.19
2011,5,30,20,25,314.49,12.39
2011,5,30,20,30,314.38,12.68
2011,5,30,20,35,314.81,12.540000000000001
2011,5,30,20,40,315,12.23
2011,5,30,20,45,315.93,12.23
2011,5,30,20,50,315.42,12.18
2011,5,30,20,55,312.08,12.24
2011,5,30,21,0,307.62,12.83
2011,5,30,21,5,305.77,13.780000000000001
2011,5,30,21,10,306.85,14.43
2011,5,30,21,15,309.13,14.13
2011,5,30,21,20,310.22,13.93
2011,5,30,21,25,310.94,13.8
2011,5,30,21,30,307.52,12.8
2011,5,30,21,35,301.01,12.06
2011,5,30,21,40,301.56,12.39
2011,5,30,21,45,308.52,11.870000000000001
2011,5,30,21,50,316,10.96
2011,5,30,21,55,321.39,10.32
2011,5,30,22,0,326.44,10.07
2011,5,30,22,5,329.3,9.93
2011,5,30,22,10,325.48,10.35
2011,5,30,22,15,322.5,10.66
2011,5,30,22,20,319.42,10.6
2011,5,30,22,25,316.78000000000003,10.58
2011,5,30,22,30,314.75,11.06
2011,5,30,22,35,313.71,10.700000000000001
2011,5,30,22,40,313.56,9.71
2011,5,30,22,45,312.25,9.22
2011,5,30,22,50,309.47,9.11
2011,5,30,22,55,306.12,9.19
2011,5,30,23,0,303.40000000000003,9.81
2011,5,30,23,5,301.93,9.98
2011,5,30,23,10,301.77,10.07
2011,5,30,23,15,301.39,10.02
2011,5,30,23,20,299.74,9.73
2011,5,30,23,25,297.18,10.03
2011,5,30,23,30,295.61,10.790000000000001
2011,5,30,23,35,295.63,11.17
2011,5,30,23,40,296.02,10.96
2011,5,30,23,45,295.40000000000003,11.07
2011,5,30,23,50,294.28000000000003,11.1
2011,5,30,23,55,293.02,11.040000000000001
2011,5,31,0,0,292.24,11.02
2011,5,31,0,5,293.09000000000003,10.8
2011,5,31,0,10,295.32,10.47
2011,5,31,0,15,292.72,10.24
2011,5,31,0,20,286.54,10.44
2011,5,31,0,25,290.76,10.26
2011,5,31,0,30,293.98,9.870000000000001
2011,5,31,0,35,291.43,9.39
2011,5,31,0,40,288.63,9.28
2011,5,31,0,45,284.42,9.64
2011,5,31,0,50,282.02,10.32
2011,5,31,0,55,281.55,10.73
2011,5,31,1,0,281.47,10.71
2011,5,31,1,5,277.92,10.1
2011,5,31,1,10,276.09000000000003,9.76
2011,5,31,1,15,274.19,10.52
2011,5,31,1,20,271.91,11.38
2011,5,31,1,25,270.83,11.75
2011,5,31,1,30,269.58,11.89
2011,5,31,1,35,270.27,12.700000000000001
2011,5,31,1,40,271.38,12.98
2011,5,31,1,45,270.27,12.82
2011,5,31,1,50,266.6,12.620000000000001
2011,5,31,1,55,264.27,12.56
2011,5,31,2,0,263.73,12.34
2011,5,31,2,5,263.6,11.97
2011,5,31,2,10,263.35,11.99
2011,5,31,2,15,264.7,12.36
2011,5,31,2,20,266.58,12.31
2011,5,31,2,25,267.5,11.9
2011,5,31,2,30,269.6,11.75
2011,5,31,2,35,273,11.81
2011,5,31,2,40,274.35,11.92
2011,5,31,2,45,274.83,12
2011,5,31,2,50,276.56,12.49
2011,5,31,2,55,277.6,12.75
2011,5,31,3,0,278.15000000000003,13.02
2011,5,31,3,5,278.95,13.35
2011,5,31,3,10,279.85,13.5
2011,5,31,3,15,279.57,13.34
2011,5,31,3,20,280.24,13.36
2011,5,31,3,25,280.46,13.43
2011,5,31,3,30,279.66,13.280000000000001
2011,5,31,3,35,278.25,13.02
2011,5,31,3,40,277.06,12.870000000000001
2011,5,31,3,45,276.98,12.96
2011,5,31,3,50,277.09000000000003,12.93
2011,5,31,3,55,275.40000000000003,12.83
2011,5,31,4,0,273.86,12.65
2011,5,31,4,5,273.05,12.35
2011,5,31,4,10,274.11,12.21
2011,5,31,4,15,276.65000000000003,12.21
2011,5,31,4,20,277.84000000000003,12
2011,5,31,4,25,277.52,11.31
2011,5,31,4,30,277.32,10.65
2011,5,31,4,35,273.83,9.96
2011,5,31,4,40,268.15,9.78
2011,5,31,4,45,265.94,10.13
2011,5,31,4,50,264.97,10.4
2011,5,31,4,55,264.61,10.74
2011,5,31,5,0,265.22,10.97
2011,5,31,5,5,266.1,11.17
2011,5,31,5,10,266.56,11.26
2011,5,31,5,15,266.35,11.44
2011,5,31,5,20,266.53000000000003,11.73
2011,5,31,5,25,267.17,11.96
2011,5,31,5,30,268,12.13
2011,5,31,5,35,268.97,12.370000000000001
2011,5,31,5,40,269.28000000000003,12.85
2011,5,31,5,45,269.61,13.36
2011,5,31,5,50,270.45,13.44
2011,5,31,5,55,270.9,13.33
2011,5,31,6,0,271.68,13.34
2011,5,31,6,5,272.68,13.41
2011,5,31,6,10,273.45,13.36
2011,5,31,6,15,273.49,13.17
2011,5,31,6,20,274.01,12.790000000000001
2011,5,31,6,25,274.48,12.4
2011,5,31,6,30,274.21,12.24
2011,5,31,6,35,274.62,12.3
2011,5,31,6,40,275.57,12.55
2011,5,31,6,45,276.52,12.66
2011,5,31,6,50,277.12,12.450000000000001
2011,5,31,6,55,277.40000000000003,12.31
2011,5,31,7,0,277.36,12.16
2011,5,31,7,5,278.03000000000003,12.07
2011,5,31,7,10,278.22,11.790000000000001
2011,5,31,7,15,278.59000000000003,11.58
2011,5,31,7,20,278.79,11.55
2011,5,31,7,25,278.91,11.13
2011,5,31,7,30,279.21,10.81
2011,5,31,7,35,279.45,10.6
2011,5,31,7,40,278.84000000000003,10.26
2011,5,31,7,45,277.84000000000003,9.94
2011,5,31,7,50,276.44,9.66
2011,5,31,7,55,275.55,9.41
2011,5,31,8,0,275.98,9.15
2011,5,31,8,5,276.31,8.94
2011,5,31,8,10,277.03000000000003,8.82
2011,5,31,8,15,278.01,8.71
2011,5,31,8,20,279.06,8.620000000000001
2011,5,31,8,25,279.8,8.51
2011,5,31,8,30,280.28000000000003,8.4
2011,5,31,8,35,281,8.35
2011,5,31,8,40,282.34000000000003,8.35
2011,5,31,8,45,283.48,8.35
2011,5,31,8,50,284.03000000000003,8.26
2011,5,31,8,55,284.27,8.18
2011,5,31,9,0,284.17,8.13
2011,5,31,9,5,283.85,8.06
2011,5,31,9,10,283.76,7.94
2011,5,31,9,15,283.29,7.8
2011,5,31,9,20,282.88,7.73
2011,5,31,9,25,282.6,7.71
2011,5,31,9,30,281.59000000000003,7.7
2011,5,31,9,35,280.53000000000003,7.73
2011,5,31,9,40,280.48,7.8100000000000005
2011,5,31,9,45,281.19,7.890000000000001
2011,5,31,9,50,282.12,7.930000000000001
2011,5,31,9,55,282.53000000000003,7.96
2011,5,31,10,0,282.35,7.92
2011,5,31,10,5,282.36,7.83
2011,5,31,10,10,282.26,7.76
2011,5,31,10,15,281.98,7.67
2011,5,31,10,20,281.69,7.6000000000000005
2011,5,31,10,25,281.24,7.53
2011,5,31,10,30,280.95,7.47
2011,5,31,10,35,280.64,7.46
2011,5,31,10,40,280.69,7.46
2011,5,31,10,45,280.8,7.45
2011,5,31,10,50,280.48,7.44
2011,5,31,10,55,280.19,7.44
2011,5,31,11,0,280.44,7.51
2011,5,31,11,5,280.90000000000003,7.61
2011,5,31,11,10,280.69,7.74
2011,5,31,11,15,280.18,7.91
2011,5,31,11,20,280.02,8.17
2011,5,31,11,25,280.04,8.4
2011,5,31,11,30,280.1,8.51
2011,5,31,11,35,280.12,8.48
2011,5,31,11,40,280.40000000000003,8.44
2011,5,31,11,45,280.59000000000003,8.44
2011,5,31,11,50,280.64,8.44
2011,5,31,11,55,280.92,8.43
2011,5,31,12,0,281.35,8.36
2011,5,31,12,5,281.64,8.28
2011,5,31,12,10,281.79,8.19
2011,5,31,12,15,282.07,8.08
2011,5,31,12,20,283.27,7.99
2011,5,31,12,25,284.66,7.95
2011,5,31,12,30,285.09000000000003,8
2011,5,31,12,35,284.64,8.09
2011,5,31,12,40,283.58,8.07
2011,5,31,12,45,282.73,7.92
2011,5,31,12,50,282.29,7.78
2011,5,31,12,55,282.3,7.74
2011,5,31,13,0,282.6,7.82
2011,5,31,13,5,282.95,7.98
2011,5,31,13,10,283.22,8.15
2011,5,31,13,15,283.42,8.3
2011,5,31,13,20,283.37,8.4
2011,5,31,13,25,282.81,8.39
2011,5,31,13,30,281.92,8.3
2011,5,31,13,35,281.28000000000003,8.13
2011,5,31,13,40,280.73,7.91
2011,5,31,13,45,279.64,7.68
2011,5,31,13,50,278.65000000000003,7.48
2011,5,31,13,55,277.96,7.3500000000000005
2011,5,31,14,0,276.79,7.2700000000000005
2011,5,31,14,5,275.54,7.15
2011,5,31,14,10,274.62,7.03
2011,5,31,14,15,274.18,7.01
2011,5,31,14,20,274.26,7.08
2011,5,31,14,25,274.43,7.21
2011,5,31,14,30,274.19,7.38
2011,5,31,14,35,273.34000000000003,7.54
2011,5,31,14,40,272.55,7.640000000000001
2011,5,31,14,45,271.94,7.73
2011,5,31,14,50,271.04,7.8
2011,5,31,14,55,269.86,7.82
2011,5,31,15,0,269.31,7.74
2011,5,31,15,5,269.5,7.63
2011,5,31,15,10,270.36,7.5600000000000005
2011,5,31,15,15,271.89,7.55
2011,5,31,15,20,273.71,7.42
2011,5,31,15,25,275.28000000000003,7.11
2011,5,31,15,30,276.17,6.83
2011,5,31,15,35,275.72,6.93
2011,5,31,15,40,273.27,7.57
2011,5,31,15,45,269.95,8.52
2011,5,31,15,50,268.22,9.15
2011,5,31,15,55,269.32,9.18
2011,5,31,16,0,270.93,8.92
2011,5,31,16,5,270.8,8.69
2011,5,31,16,10,269.96,8.620000000000001
2011,5,31,16,15,270.2,8.65
2011,5,31,16,20,271.57,8.55
2011,5,31,16,25,272.98,8.22
2011,5,31,16,30,273.86,7.7700000000000005
2011,5,31,16,35,274.31,7.33
2011,5,31,16,40,274.23,7.0600000000000005
2011,5,31,16,45,273.43,7.140000000000001
2011,5,31,16,50,271.72,7.5600000000000005
2011,5,31,16,55,269.43,7.94
2011,5,31,17,0,267.75,7.97
2011,5,31,17,5,267.44,7.78
2011,5,31,17,10,268.28000000000003,7.51
2011,5,31,17,15,269.59000000000003,7.11
2011,5,31,17,20,270.66,6.59
2011,5,31,17,25,271.31,6.13
2011,5,31,17,30,271.67,5.87
2011,5,31,17,35,269.95,5.73
2011,5,31,17,40,266.77,5.71
2011,5,31,17,45,264.81,5.96
2011,5,31,17,50,263.66,6.48
2011,5,31,17,55,262.77,7.15
2011,5,31,18,0,262.81,7.5200000000000005
2011,5,31,18,5,263.93,7.43
2011,5,31,18,10,265.4,7.0600000000000005
2011,5,31,18,15,266.28000000000003,6.69
2011,5,31,18,20,267.18,6.33
2011,5,31,18,25,268.98,5.97
2011,5,31,18,30,270.89,5.79
2011,5,31,18,35,272.44,5.8500000000000005
2011,5,31,18,40,272.97,5.89
2011,5,31,18,45,271.91,5.69
2011,5,31,18,50,269.61,5.32
2011,5,31,18,55,266.34000000000003,4.82
2011,5,31,19,0,262.46,4.3100000000000005
2011,5,31,19,5,258.34000000000003,3.84
2011,5,31,19,10,252.87,3.41
2011,5,31,19,15,246.44,3.06
2011,5,31,19,20,241.04,2.85
2011,5,31,19,25,236.86,2.7800000000000002
2011,5,31,19,30,232.72,2.83
2011,5,31,19,35,228.32,2.99
2011,5,31,19,40,224.14000000000001,3.22
2011,5,31,19,45,222.08,3.48
2011,5,31,19,50,221.88,3.67
2011,5,31,19,55,222.19,3.8000000000000003
2011,5,31,20,0,222.91,3.96
2011,5,31,20,5,222.97,4.03
2011,5,31,20,10,221.08,4.07
2011,5,31,20,15,218.77,4.09
2011,5,31,20,20,216.97,4.1
2011,5,31,20,25,215.33,4.11
2011,5,31,20,30,213.05,4.09
2011,5,31,20,35,210.59,4.0600000000000005
2011,5,31,20,40,209.20000000000002,4
2011,5,31,20,45,209.48000000000002,3.9
2011,5,31,20,50,209.56,3.81
2011,5,31,20,55,209.16,3.75
2011,5,31,21,0,208.69,3.74
2011,5,31,21,5,206.57,3.81
2011,5,31,21,10,203.89000000000001,3.89
2011,5,31,21,15,201.25,3.84
2011,5,31,21,20,197.33,3.68
2011,5,31,21,25,192.79,3.64
2011,5,31,21,30,189.14000000000001,3.74
2011,5,31,21,35,186.38,3.99
2011,5,31,21,40,185.22,4.37
2011,5,31,21,45,184.65,4.8
2011,5,31,21,50,183.73,5.12
2011,5,31,21,55,181.84,5.29
2011,5,31,22,0,179.18,5.48
2011,5,31,22,5,177.18,5.78
2011,5,31,22,10,176.13,6.19
2011,5,31,22,15,175.49,6.61
2011,5,31,22,20,173.95000000000002,6.94
2011,5,31,22,25,172.07,7
2011,5,31,22,30,171.39000000000001,6.8
2011,5,31,22,35,171.51,6.54
2011,5,31,22,40,171.39000000000001,6.36
2011,5,31,22,45,171.26,6.29
2011,5,31,22,50,171.84,6.24
2011,5,31,22,55,173.02,6.1000000000000005
2011,5,31,23,0,174.04,5.8500000000000005
2011,5,31,23,5,174.29,5.67
2011,5,31,23,10,173.83,5.53
2011,5,31,23,15,172.56,5.38
2011,5,31,23,20,170.8,5.37
2011,5,31,23,25,169.26,5.5
2011,5,31,23,30,167.83,5.58
2011,5,31,23,35,167.21,5.66
2011,5,31,23,40,167.20000000000002,5.8100000000000005
2011,5,31,23,45,167.28,5.95
2011,5,31,23,50,166.38,5.93
2011,5,31,23,55,163.87,5.89
2011,6,1,0,0,161.24,6
2011,6,1,0,5,159.68,5.99
2011,6,1,0,10,157.55,5.5600000000000005
2011,6,1,0,15,152.6,5.04
2011,6,1,0,20,147.75,4.8
2011,6,1,0,25,145.56,4.8
2011,6,1,0,30,143.25,4.84
2011,6,1,0,35,139.88,4.8100000000000005
2011,6,1,0,40,135.81,4.68
2011,6,1,0,45,133.83,4.66
2011,6,1,0,50,133.96,4.74
2011,6,1,0,55,135.15,4.89
2011,6,1,1,0,137.06,5.14
2011,6,1,1,5,138.37,5.4
2011,6,1,1,10,138.11,5.63
2011,6,1,1,15,137.93,5.79
2011,6,1,1,20,138.53,5.91
2011,6,1,1,25,139.06,5.91
2011,6,1,1,30,139.44,5.89
2011,6,1,1,35,139.20000000000002,5.97
2011,6,1,1,40,138.06,6.07
2011,6,1,1,45,136.65,6.140000000000001
2011,6,1,1,50,135.86,6.26
2011,6,1,1,55,135.75,6.36
2011,6,1,2,0,135.55,6.390000000000001
2011,6,1,2,5,134,6.37
2011,6,1,2,10,132.15,6.37
2011,6,1,2,15,130.82,6.44
2011,6,1,2,20,129.41,6.48
2011,6,1,2,25,128.96,6.53
2011,6,1,2,30,128.8,6.57
2011,6,1,2,35,128.9,6.67
2011,6,1,2,40,129.29,6.71
2011,6,1,2,45,130.13,6.71
2011,6,1,2,50,131.3,6.7700000000000005
2011,6,1,2,55,131.5,6.86
2011,6,1,3,0,130.62,6.93
2011,6,1,3,5,129.82,6.97
2011,6,1,3,10,129.41,6.99
2011,6,1,3,15,129.78,7.03
2011,6,1,3,20,130.35,7.16
2011,6,1,3,25,130.92000000000002,7.32
2011,6,1,3,30,132.37,7.45
2011,6,1,3,35,134.26,7.51
2011,6,1,3,40,135.23,7.5600000000000005
2011,6,1,3,45,135.37,7.72
2011,6,1,3,50,135.39000000000001,8.02
2011,6,1,3,55,134.66,8.24
2011,6,1,4,0,134.99,8.370000000000001
2011,6,1,4,5,136.25,8.47
2011,6,1,4,10,137.26,8.6
2011,6,1,4,15,138.20000000000002,8.72
2011,6,1,4,20,138.98,8.700000000000001
2011,6,1,4,25,139.67000000000002,8.58
2011,6,1,4,30,140.44,8.620000000000001
2011,6,1,4,35,139.98,8.76
2011,6,1,4,40,138.48,8.85
2011,6,1,4,45,137.55,8.75
2011,6,1,4,50,137.4,8.53
2011,6,1,4,55,138.05,8.41
2011,6,1,5,0,138.76,8.4
2011,6,1,5,5,139.38,8.370000000000001
2011,6,1,5,10,138.94,8.36
2011,6,1,5,15,138.01,8.38
2011,6,1,5,20,137.41,8.38
2011,6,1,5,25,136.77,8.42
2011,6,1,5,30,136.43,8.59
2011,6,1,5,35,135.93,8.69
2011,6,1,5,40,135.98,8.8
2011,6,1,5,45,136.33,9
2011,6,1,5,50,135.28,9.16
2011,6,1,5,55,134.23,9.290000000000001
2011,6,1,6,0,133.56,9.36
2011,6,1,6,5,131.99,9.35
2011,6,1,6,10,130.97,9.43
2011,6,1,6,15,130.48,9.43
2011,6,1,6,20,128.98,9.08
2011,6,1,6,25,128.05,8.950000000000001
2011,6,1,6,30,127.38000000000001,8.89
2011,6,1,6,35,128.82,8.790000000000001
2011,6,1,6,40,129.18,8.700000000000001
2011,6,1,6,45,129.31,8.6
2011,6,1,6,50,129.98,8.61
2011,6,1,6,55,129.38,8.42
2011,6,1,7,0,128.16,8.22
2011,6,1,7,5,128.05,7.97
2011,6,1,7,10,128.42000000000002,7.82
2011,6,1,7,15,128.04,7.75
2011,6,1,7,20,127.73,7.51
2011,6,1,7,25,128.34,7.22
2011,6,1,7,30,128,6.98
2011,6,1,7,35,128.34,6.75
2011,6,1,7,40,129,6.62
2011,6,1,7,45,128.21,6.45
2011,6,1,7,50,127.91,6.36
2011,6,1,7,55,129.07,6.38
2011,6,1,8,0,129.56,6.46
2011,6,1,8,5,130.97,6.5200000000000005
2011,6,1,8,10,131.69,6.3500000000000005
2011,6,1,8,15,132.09,6.16
2011,6,1,8,20,131.59,6.22
2011,6,1,8,25,130.05,6.44
2011,6,1,8,30,130.28,6.74
2011,6,1,8,35,128.71,6.82
2011,6,1,8,40,128.3,6.7700000000000005
2011,6,1,8,45,128.23,6.61
2011,6,1,8,50,129.1,6.69
2011,6,1,8,55,130.7,6.88
2011,6,1,9,0,128.31,6.84
2011,6,1,9,5,130.08,6.86
2011,6,1,9,10,129.32,6.95
2011,6,1,9,15,129.14000000000001,7.01
2011,6,1,9,20,129.75,7.0200000000000005
2011,6,1,9,25,129.98,7.23
2011,6,1,9,30,129.56,7.32
2011,6,1,9,35,130.3,7.390000000000001
2011,6,1,9,40,129.15,7.41
2011,6,1,9,45,127.49000000000001,7.26
2011,6,1,9,50,127.48,7.5600000000000005
2011,6,1,9,55,127.74000000000001,7.45
2011,6,1,10,0,128.78,7.87
2011,6,1,10,5,130.36,7.63
2011,6,1,10,10,129.29,7.84
2011,6,1,10,15,130.98,8.09
2011,6,1,10,20,128.36,7.9
2011,6,1,10,25,129.83,8.11
2011,6,1,10,30,127.10000000000001,7.73
2011,6,1,10,35,129.6,8.540000000000001
2011,6,1,10,40,131.23,9.02
2011,6,1,10,45,130.58,8.9
2011,6,1,10,50,132.43,8.94
2011,6,1,10,55,133.72,8.57
2011,6,1,11,0,130.65,9.58
2011,6,1,11,5,135.39000000000001,9.56
2011,6,1,11,10,136.08,8.97
2011,6,1,11,15,135.14000000000001,9.42
2011,6,1,11,20,137.12,8.84
2011,6,1,11,25,135.3,9.16
2011,6,1,11,30,141.5,9.41
2011,6,1,11,35,141.81,9.41
2011,6,1,11,40,140.23,10.38
2011,6,1,11,45,141.96,9.8
2011,6,1,11,50,144.57,10.55
2011,6,1,11,55,145.61,11.040000000000001
2011,6,1,12,0,147.11,10.69
2011,6,1,12,5,145.56,11.85
2011,6,1,12,10,145.21,11.05
2011,6,1,12,15,144.82,11.43
2011,6,1,12,20,143.28,11.68
2011,6,1,12,25,146.73,10.290000000000001
2011,6,1,12,30,144.45000000000002,12.08
2011,6,1,12,35,146.74,11.39
2011,6,1,12,40,148.52,11.84
2011,6,1,12,45,148.82,11.94
2011,6,1,12,50,149.76,12.11
2011,6,1,12,55,151.29,11.73
2011,6,1,13,0,152.63,11.4
2011,6,1,13,5,150.66,11.74
2011,6,1,13,10,152.51,11.6
2011,6,1,13,15,157.11,11.17
2011,6,1,13,20,156.91,11.17
2011,6,1,13,25,155.59,11.14
2011,6,1,13,30,157.34,10.82
2011,6,1,13,35,159.18,10.85
2011,6,1,13,40,158.26,11.200000000000001
2011,6,1,13,45,158.56,11.290000000000001
2011,6,1,13,50,160.38,11.25
2011,6,1,13,55,161.34,11.31
2011,6,1,14,0,161.56,11.44
2011,6,1,14,5,162.12,11.450000000000001
2011,6,1,14,10,162.44,11.51
2011,6,1,14,15,162.83,11.700000000000001
2011,6,1,14,20,162.89000000000001,11.700000000000001
2011,6,1,14,25,162.56,11.5
2011,6,1,14,30,162.89000000000001,11.44
2011,6,1,14,35,164.25,11.57
2011,6,1,14,40,165.16,11.620000000000001
2011,6,1,14,45,164.74,11.41
2011,6,1,14,50,164.17000000000002,11.1
2011,6,1,14,55,164,10.9
2011,6,1,15,0,163.61,10.93
2011,6,1,15,5,163.01,10.97
2011,6,1,15,10,162.8,10.89
2011,6,1,15,15,163.49,10.92
2011,6,1,15,20,164.71,11.11
2011,6,1,15,25,164.96,11.1
2011,6,1,15,30,164.31,10.89
2011,6,1,15,35,162.94,10.74
2011,6,1,15,40,161.39000000000001,10.86
2011,6,1,15,45,161.54,10.99
2011,6,1,15,50,162.4,10.94
2011,6,1,15,55,161.29,10.85
2011,6,1,16,0,159.72,10.67
2011,6,1,16,5,159.82,10.44
2011,6,1,16,10,160.28,10.34
2011,6,1,16,15,159.49,10.3
2011,6,1,16,20,159.3,10.39
2011,6,1,16,25,158.46,10.64
2011,6,1,16,30,154.20000000000002,11.03
2011,6,1,16,35,149.27,11.370000000000001
2011,6,1,16,40,148.8,11.28
2011,6,1,16,45,150.67000000000002,10.67
2011,6,1,16,50,152.11,9.94
2011,6,1,16,55,152.48,9.85
2011,6,1,17,0,151.81,10.17
2011,6,1,17,5,149.97,10.71
2011,6,1,17,10,148.41,11.07
2011,6,1,17,15,145.23,10.96
2011,6,1,17,20,144.24,11.09
2011,6,1,17,25,144.91,11.44
2011,6,1,17,30,144.67000000000002,12.120000000000001
2011,6,1,17,35,144.53,12.38
