SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,8,18,11,30,323.51,10.82
2011,8,18,11,35,323.57,10.82
2011,8,18,11,40,323.37,10.82
2011,8,18,11,45,323.32,10.870000000000001
2011,8,18,11,50,323.18,11.03
2011,8,18,11,55,322.98,11.18
2011,8,18,12,0,322.51,11.17
2011,8,18,12,5,321.67,11.21
2011,8,18,12,10,321,11.28
2011,8,18,12,15,320.99,11.370000000000001
2011,8,18,12,20,321.33,11.57
2011,8,18,12,25,321.21,11.67
2011,8,18,12,30,321.2,11.66
2011,8,18,12,35,321.39,11.63
2011,8,18,12,40,321.43,11.59
2011,8,18,12,45,321.14,11.58
2011,8,18,12,50,320.90000000000003,11.700000000000001
2011,8,18,12,55,320.93,11.84
2011,8,18,13,0,320.71,11.92
2011,8,18,13,5,320.27,11.950000000000001
2011,8,18,13,10,320.05,11.94
2011,8,18,13,15,320.12,11.98
2011,8,18,13,20,320.56,12.19
2011,8,18,13,25,320.71,12.33
2011,8,18,13,30,320.5,12.4
2011,8,18,13,35,320.04,12.620000000000001
2011,8,18,13,40,320.01,12.81
2011,8,18,13,45,320.29,12.85
2011,8,18,13,50,320.11,12.870000000000001
2011,8,18,13,55,320.03000000000003,12.82
2011,8,18,14,0,320.01,12.88
2011,8,18,14,5,319.82,13.1
2011,8,18,14,10,319.90000000000003,13.25
2011,8,18,14,15,320.23,13.39
2011,8,18,14,20,320.45,13.5
2011,8,18,14,25,320.65000000000003,13.540000000000001
2011,8,18,14,30,320.81,13.620000000000001
2011,8,18,14,35,321.02,13.76
2011,8,18,14,40,321.49,13.780000000000001
2011,8,18,14,45,321.97,13.780000000000001
2011,8,18,14,50,322.19,13.89
2011,8,18,14,55,322.15000000000003,14.02
2011,8,18,15,0,321.85,14.19
2011,8,18,15,5,321.73,14.23
2011,8,18,15,10,322,14.16
2011,8,18,15,15,322.19,14.22
2011,8,18,15,20,322.19,14.31
2011,8,18,15,25,322.16,14.31
2011,8,18,15,30,322.24,14.36
2011,8,18,15,35,322.29,14.39
2011,8,18,15,40,322.21,14.44
2011,8,18,15,45,322,14.620000000000001
2011,8,18,15,50,322.09000000000003,14.69
2011,8,18,15,55,322.57,14.6
2011,8,18,16,0,322.99,14.57
2011,8,18,16,5,323.12,14.72
2011,8,18,16,10,323.05,14.8
2011,8,18,16,15,323,14.85
2011,8,18,16,20,322.97,14.99
2011,8,18,16,25,323.02,15.14
2011,8,18,16,30,323.22,15.23
2011,8,18,16,35,323.62,15.290000000000001
2011,8,18,16,40,323.76,15.370000000000001
2011,8,18,16,45,323.79,15.67
2011,8,18,16,50,323.85,15.89
2011,8,18,16,55,324,15.91
2011,8,18,17,0,324.09000000000003,15.92
2011,8,18,17,5,324.11,15.92
2011,8,18,17,10,324.39,15.96
2011,8,18,17,15,324.7,16.02
2011,8,18,17,20,324.87,15.94
2011,8,18,17,25,325.07,16.04
2011,8,18,17,30,325.19,16.12
2011,8,18,17,35,325.21,16.11
2011,8,18,17,40,325.39,16.14
2011,8,18,17,45,325.49,16.19
2011,8,18,17,50,325.64,16.14
2011,8,18,17,55,325.83,16.09
2011,8,18,18,0,325.83,16.05
2011,8,18,18,5,325.83,16.06
2011,8,18,18,10,325.84000000000003,16.06
2011,8,18,18,15,325.89,16.06
2011,8,18,18,20,325.96,16.07
2011,8,18,18,25,326,16.17
2011,8,18,18,30,326.14,16.28
2011,8,18,18,35,326.31,16.18
2011,8,18,18,40,326.27,16.19
2011,8,18,18,45,326.06,16.23
2011,8,18,18,50,325.74,16.23
2011,8,18,18,55,325.49,16.26
2011,8,18,19,0,325.45,16.240000000000002
2011,8,18,19,5,325.61,16.17
2011,8,18,19,10,325.7,16.09
2011,8,18,19,15,325.82,16.06
2011,8,18,19,20,326.01,16.11
2011,8,18,19,25,326.03000000000003,16.17
2011,8,18,19,30,326.21,16.18
2011,8,18,19,35,326.77,16.09
2011,8,18,19,40,327.19,16.03
2011,8,18,19,45,327.27,16.05
2011,8,18,19,50,327.23,16.1
2011,8,18,19,55,327.09000000000003,16.15
2011,8,18,20,0,326.83,16.19
2011,8,18,20,5,326.6,16.2
2011,8,18,20,10,326.58,16.19
2011,8,18,20,15,326.6,16.18
2011,8,18,20,20,326.36,16.28
2011,8,18,20,25,326.05,16.37
2011,8,18,20,30,326,16.38
2011,8,18,20,35,326.03000000000003,16.35
2011,8,18,20,40,325.75,16.27
2011,8,18,20,45,325.28000000000003,16.330000000000002
2011,8,18,20,50,324.88,16.45
2011,8,18,20,55,324.72,16.46
2011,8,18,21,0,324.65000000000003,16.490000000000002
2011,8,18,21,5,324.38,16.5
2011,8,18,21,10,324.01,16.38
2011,8,18,21,15,323.66,16.32
2011,8,18,21,20,323.25,16.3
2011,8,18,21,25,322.76,16.21
2011,8,18,21,30,322.79,16.13
2011,8,18,21,35,322.97,16.15
2011,8,18,21,40,323.24,16.19
2011,8,18,21,45,323.73,16.28
2011,8,18,21,50,323.75,16.28
2011,8,18,21,55,323.36,16.19
2011,8,18,22,0,323.04,16.13
2011,8,18,22,5,322.98,16.11
2011,8,18,22,10,322.94,16.06
2011,8,18,22,15,322.73,15.97
2011,8,18,22,20,322.72,15.92
2011,8,18,22,25,322.5,15.89
2011,8,18,22,30,322.43,15.89
2011,8,18,22,35,322.46,15.99
2011,8,18,22,40,322.36,16.03
2011,8,18,22,45,322.85,16.11
2011,8,18,22,50,323.56,16.240000000000002
2011,8,18,22,55,323.18,16.12
2011,8,18,23,0,322.46,15.89
2011,8,18,23,5,322.48,15.83
2011,8,18,23,10,322.92,15.93
2011,8,18,23,15,323.63,15.93
2011,8,18,23,20,323.77,15.93
2011,8,18,23,25,322.81,15.77
2011,8,18,23,30,322.26,15.56
2011,8,18,23,35,322.61,15.68
2011,8,18,23,40,323.71,15.99
2011,8,18,23,45,324.91,16.22
2011,8,18,23,50,324.64,16.03
2011,8,18,23,55,323.6,15.47
2011,8,19,0,0,323.32,15.09
2011,8,19,0,5,323.66,15.22
2011,8,19,0,10,324.27,15.63
2011,8,19,0,15,325.24,16.06
2011,8,19,0,20,325.82,16.12
2011,8,19,0,25,325.78000000000003,15.84
2011,8,19,0,30,325.66,15.65
2011,8,19,0,35,325.72,15.56
2011,8,19,0,40,325.98,15.5
2011,8,19,0,45,325.87,15.39
2011,8,19,0,50,325.51,15.18
2011,8,19,0,55,326.03000000000003,15.11
2011,8,19,1,0,327.16,15.4
2011,8,19,1,5,328.02,15.74
2011,8,19,1,10,327.77,15.74
2011,8,19,1,15,327.41,15.74
2011,8,19,1,20,327.62,15.860000000000001
2011,8,19,1,25,327.40000000000003,15.950000000000001
2011,8,19,1,30,327.21,16.06
2011,8,19,1,35,327.12,16.14
2011,8,19,1,40,327.08,16.12
2011,8,19,1,45,327.23,15.96
2011,8,19,1,50,327.17,15.69
2011,8,19,1,55,327.05,15.5
2011,8,19,2,0,327.34000000000003,15.620000000000001
2011,8,19,2,5,328.08,15.75
2011,8,19,2,10,328.51,15.68
2011,8,19,2,15,327.88,15.52
2011,8,19,2,20,327.83,15.55
2011,8,19,2,25,328.32,15.63
2011,8,19,2,30,327.74,15.34
2011,8,19,2,35,327.2,15
2011,8,19,2,40,327.06,14.91
2011,8,19,2,45,326.8,14.91
2011,8,19,2,50,326.85,14.76
2011,8,19,2,55,327.1,14.540000000000001
2011,8,19,3,0,327.47,14.36
2011,8,19,3,5,327.78000000000003,14.4
2011,8,19,3,10,327.68,14.370000000000001
2011,8,19,3,15,327.27,14.22
2011,8,19,3,20,326.81,14.21
2011,8,19,3,25,326.68,14.25
2011,8,19,3,30,327.44,14.19
2011,8,19,3,35,327.88,14.22
2011,8,19,3,40,327.2,14.26
2011,8,19,3,45,327.1,14.33
2011,8,19,3,50,327.73,14.530000000000001
2011,8,19,3,55,327.59000000000003,14.44
2011,8,19,4,0,327.68,14.15
2011,8,19,4,5,327.67,14.02
2011,8,19,4,10,327.12,13.93
2011,8,19,4,15,327.29,13.790000000000001
2011,8,19,4,20,327.63,13.74
2011,8,19,4,25,327.74,13.82
2011,8,19,4,30,327.45,13.94
2011,8,19,4,35,327.27,13.98
2011,8,19,4,40,327.36,13.9
2011,8,19,4,45,327.31,13.85
2011,8,19,4,50,327.02,13.72
2011,8,19,4,55,326.93,13.58
2011,8,19,5,0,326.87,13.55
2011,8,19,5,5,326.23,13.61
2011,8,19,5,10,326.39,13.68
2011,8,19,5,15,326.72,13.77
2011,8,19,5,20,326,13.84
2011,8,19,5,25,326.13,13.92
2011,8,19,5,30,326.77,13.93
2011,8,19,5,35,327.33,13.780000000000001
2011,8,19,5,40,327.12,13.64
2011,8,19,5,45,327.09000000000003,13.57
2011,8,19,5,50,327.38,13.52
2011,8,19,5,55,326.97,13.43
2011,8,19,6,0,326.93,13.38
2011,8,19,6,5,327.66,13.55
2011,8,19,6,10,327.09000000000003,13.58
2011,8,19,6,15,326.41,13.38
2011,8,19,6,20,326.13,13.14
2011,8,19,6,25,326.24,13.08
2011,8,19,6,30,326.17,13.18
2011,8,19,6,35,325.71,13.31
2011,8,19,6,40,325.74,13.34
2011,8,19,6,45,325.77,13.32
2011,8,19,6,50,326.02,13.3
2011,8,19,6,55,326.36,13.27
2011,8,19,7,0,326.36,13.25
2011,8,19,7,5,326.22,13.18
2011,8,19,7,10,326.35,13.030000000000001
2011,8,19,7,15,326.53000000000003,12.98
2011,8,19,7,20,326.5,12.93
2011,8,19,7,25,326.45,12.91
2011,8,19,7,30,326.78000000000003,12.88
2011,8,19,7,35,327.23,12.77
2011,8,19,7,40,327.38,12.66
2011,8,19,7,45,327.36,12.620000000000001
2011,8,19,7,50,327.44,12.56
2011,8,19,7,55,327.40000000000003,12.56
2011,8,19,8,0,327.3,12.55
2011,8,19,8,5,327.36,12.47
2011,8,19,8,10,327.24,12.5
2011,8,19,8,15,327.24,12.280000000000001
2011,8,19,8,20,327.58,11.98
2011,8,19,8,25,327.46,11.93
2011,8,19,8,30,326.44,12.120000000000001
2011,8,19,8,35,326.05,12.290000000000001
2011,8,19,8,40,326.33,12.31
2011,8,19,8,45,325.49,12.25
2011,8,19,8,50,324.28000000000003,12.08
2011,8,19,8,55,324.14,11.97
2011,8,19,9,0,324.42,12.040000000000001
2011,8,19,9,5,324.44,12.120000000000001
2011,8,19,9,10,324.58,12.09
2011,8,19,9,15,325.03000000000003,11.76
2011,8,19,9,20,325.56,11.48
2011,8,19,9,25,325.42,11.450000000000001
2011,8,19,9,30,325.1,11.4
2011,8,19,9,35,325.52,11.370000000000001
2011,8,19,9,40,325.90000000000003,11.56
2011,8,19,9,45,326.08,11.72
2011,8,19,9,50,326.06,11.85
2011,8,19,9,55,325.5,12.02
2011,8,19,10,0,324.95,12.14
2011,8,19,10,5,324.32,12.13
2011,8,19,10,10,323.21,12.01
2011,8,19,10,15,322.89,11.86
2011,8,19,10,20,323.56,11.8
2011,8,19,10,25,323.19,11.86
2011,8,19,10,30,322.5,11.96
2011,8,19,10,35,322.02,12.030000000000001
2011,8,19,10,40,321.72,11.93
2011,8,19,10,45,321.85,11.83
2011,8,19,10,50,322.03000000000003,11.8
2011,8,19,10,55,321.96,11.75
2011,8,19,11,0,321.57,11.700000000000001
2011,8,19,11,5,321.09000000000003,11.620000000000001
2011,8,19,11,10,320.83,11.540000000000001
2011,8,19,11,15,320.72,11.51
2011,8,19,11,20,320.67,11.57
2011,8,19,11,25,320.67,11.620000000000001
2011,8,19,11,30,320.67,11.61
2011,8,19,11,35,320.77,11.620000000000001
2011,8,19,11,40,321.11,11.64
2011,8,19,11,45,321.51,11.56
2011,8,19,11,50,321.1,11.38
2011,8,19,11,55,320.78000000000003,11.42
2011,8,19,12,0,321.61,11.65
2011,8,19,12,5,321.57,11.58
2011,8,19,12,10,320.40000000000003,11.48
2011,8,19,12,15,319.32,11.48
2011,8,19,12,20,318.67,11.56
2011,8,19,12,25,317.8,11.49
2011,8,19,12,30,316.40000000000003,11.36
2011,8,19,12,35,315.49,11.34
2011,8,19,12,40,315.57,11.42
2011,8,19,12,45,315.97,11.51
2011,8,19,12,50,316.3,11.620000000000001
2011,8,19,12,55,316.98,11.66
2011,8,19,13,0,317.84000000000003,11.64
2011,8,19,13,5,318.37,11.67
2011,8,19,13,10,318.32,11.75
2011,8,19,13,15,318.04,11.790000000000001
2011,8,19,13,20,318.2,11.84
2011,8,19,13,25,318.34000000000003,11.94
2011,8,19,13,30,318.42,12.02
2011,8,19,13,35,318.36,12.09
2011,8,19,13,40,317.97,12.08
2011,8,19,13,45,317.68,11.93
2011,8,19,13,50,317.51,11.94
2011,8,19,13,55,317.14,12.09
2011,8,19,14,0,316.83,12.21
2011,8,19,14,5,316.94,12.24
2011,8,19,14,10,317.09000000000003,12.280000000000001
2011,8,19,14,15,316.92,12.27
2011,8,19,14,20,316.44,12.16
2011,8,19,14,25,315.71,12.08
2011,8,19,14,30,314.58,12.11
2011,8,19,14,35,313.89,12.280000000000001
2011,8,19,14,40,315.02,12.34
2011,8,19,14,45,315.76,12.47
2011,8,19,14,50,315.28000000000003,12.69
2011,8,19,14,55,315.21,12.84
2011,8,19,15,0,315.5,12.83
2011,8,19,15,5,315.66,12.77
2011,8,19,15,10,315.75,12.67
2011,8,19,15,15,315.77,12.6
2011,8,19,15,20,315.93,12.58
2011,8,19,15,25,316.16,12.55
2011,8,19,15,30,316.03000000000003,12.6
2011,8,19,15,35,315.64,12.66
2011,8,19,15,40,315.36,12.74
2011,8,19,15,45,315.56,12.72
2011,8,19,15,50,315.59000000000003,12.55
2011,8,19,15,55,315.44,12.51
2011,8,19,16,0,315.45,12.61
2011,8,19,16,5,315.6,12.72
2011,8,19,16,10,315.54,12.8
2011,8,19,16,15,315.33,12.83
2011,8,19,16,20,315.34000000000003,12.81
2011,8,19,16,25,315.63,12.85
2011,8,19,16,30,315.78000000000003,13.09
2011,8,19,16,35,315.72,13.43
2011,8,19,16,40,315.7,13.86
2011,8,19,16,45,316.29,14.09
2011,8,19,16,50,316.37,14
2011,8,19,16,55,315.86,13.81
2011,8,19,17,0,315.48,13.58
2011,8,19,17,5,314.90000000000003,13.46
2011,8,19,17,10,314.47,13.48
2011,8,19,17,15,314.48,13.620000000000001
2011,8,19,17,20,314.78000000000003,13.92
2011,8,19,17,25,315.49,14.01
2011,8,19,17,30,315.89,13.870000000000001
2011,8,19,17,35,316.12,13.700000000000001
2011,8,19,17,40,316.73,13.48
2011,8,19,17,45,317.47,13.32
2011,8,19,17,50,318.04,13.39
2011,8,19,17,55,318.42,13.52
2011,8,19,18,0,318.39,13.6
2011,8,19,18,5,317.96,13.620000000000001
2011,8,19,18,10,316.98,13.69
2011,8,19,18,15,316.61,13.68
2011,8,19,18,20,316.82,13.71
2011,8,19,18,25,317.03000000000003,13.82
2011,8,19,18,30,317.47,14.06
2011,8,19,18,35,318.2,14.6
2011,8,19,18,40,318.81,14.88
2011,8,19,18,45,319.56,14.92
2011,8,19,18,50,319.64,14.93
2011,8,19,18,55,318.94,14.85
2011,8,19,19,0,318.34000000000003,14.71
2011,8,19,19,5,317.69,14.44
2011,8,19,19,10,317.12,14.16
2011,8,19,19,15,316.94,13.91
2011,8,19,19,20,316.73,13.8
2011,8,19,19,25,316.88,13.71
2011,8,19,19,30,317.21,13.59
2011,8,19,19,35,317.66,13.5
2011,8,19,19,40,317.67,13.44
2011,8,19,19,45,317.22,13.32
2011,8,19,19,50,316.95,13.1
2011,8,19,19,55,317.26,12.94
2011,8,19,20,0,317.61,13.030000000000001
2011,8,19,20,5,318.42,13.14
2011,8,19,20,10,319.43,13.21
2011,8,19,20,15,319.62,13.32
2011,8,19,20,20,317.40000000000003,13.92
2011,8,19,20,25,317,14.08
2011,8,19,20,30,317.38,13.92
2011,8,19,20,35,315.81,13.82
2011,8,19,20,40,314.53000000000003,13.82
2011,8,19,20,45,314.63,13.540000000000001
2011,8,19,20,50,315.77,13.280000000000001
2011,8,19,20,55,315.84000000000003,13.22
2011,8,19,21,0,316.39,13.200000000000001
2011,8,19,21,5,317.65000000000003,13.16
2011,8,19,21,10,317.75,13.1
2011,8,19,21,15,317.58,12.93
2011,8,19,21,20,318.28000000000003,12.76
2011,8,19,21,25,318.96,12.81
2011,8,19,21,30,319.48,12.85
2011,8,19,21,35,319.97,12.81
2011,8,19,21,40,320.06,12.86
2011,8,19,21,45,319.5,12.94
2011,8,19,21,50,318.40000000000003,12.84
2011,8,19,21,55,317.08,12.56
2011,8,19,22,0,315.99,12.290000000000001
2011,8,19,22,5,315.75,12.06
2011,8,19,22,10,316.97,11.9
2011,8,19,22,15,317.78000000000003,11.91
2011,8,19,22,20,317.6,12.01
2011,8,19,22,25,317.78000000000003,12.13
2011,8,19,22,30,317.83,12.36
2011,8,19,22,35,317.5,12.530000000000001
2011,8,19,22,40,317.66,12.5
2011,8,19,22,45,318.14,12.19
2011,8,19,22,50,316.59000000000003,11.98
2011,8,19,22,55,313.07,11.94
2011,8,19,23,0,312.44,11.98
2011,8,19,23,5,314.29,12.450000000000001
2011,8,19,23,10,317.18,12.69
2011,8,19,23,15,318.08,12.66
2011,8,19,23,20,318.41,12.47
2011,8,19,23,25,318.37,12.290000000000001
2011,8,19,23,30,317.98,12.25
2011,8,19,23,35,317.5,12.24
2011,8,19,23,40,318.07,12.19
2011,8,19,23,45,320.08,11.89
2011,8,19,23,50,322.54,11.44
2011,8,19,23,55,323.88,11.31
2011,8,20,0,0,323.89,11.540000000000001
2011,8,20,0,5,322.83,11.84
2011,8,20,0,10,321.81,11.870000000000001
2011,8,20,0,15,320.6,11.72
2011,8,20,0,20,319.07,11.58
2011,8,20,0,25,318.26,11.370000000000001
2011,8,20,0,30,317.65000000000003,11.08
2011,8,20,0,35,315.75,10.86
2011,8,20,0,40,314.03000000000003,10.76
2011,8,20,0,45,314.34000000000003,10.81
2011,8,20,0,50,314.25,11.08
2011,8,20,0,55,313.61,11.290000000000001
2011,8,20,1,0,313.21,11.31
2011,8,20,1,5,312.92,11.22
2011,8,20,1,10,312.88,11.03
2011,8,20,1,15,312.98,10.870000000000001
2011,8,20,1,20,313.46,10.63
2011,8,20,1,25,314.01,10.47
2011,8,20,1,30,315.13,10.35
2011,8,20,1,35,316.90000000000003,10.28
2011,8,20,1,40,318.94,10.28
2011,8,20,1,45,320.2,10.26
2011,8,20,1,50,320.12,10.27
2011,8,20,1,55,319.26,10.25
2011,8,20,2,0,318.71,10.040000000000001
2011,8,20,2,5,319,9.8
2011,8,20,2,10,319.06,9.75
2011,8,20,2,15,317.88,9.790000000000001
2011,8,20,2,20,316.49,9.78
2011,8,20,2,25,316.54,9.620000000000001
2011,8,20,2,30,317.46,9.53
2011,8,20,2,35,318.22,9.700000000000001
2011,8,20,2,40,318.8,9.950000000000001
2011,8,20,2,45,319.04,10.21
2011,8,20,2,50,318.87,10.290000000000001
2011,8,20,2,55,317.5,10.36
2011,8,20,3,0,315.84000000000003,10.63
2011,8,20,3,5,315.81,10.75
2011,8,20,3,10,316.67,10.43
2011,8,20,3,15,317.66,9.99
2011,8,20,3,20,317.33,9.81
2011,8,20,3,25,316.15000000000003,9.76
2011,8,20,3,30,314.63,9.700000000000001
2011,8,20,3,35,313.84000000000003,9.67
2011,8,20,3,40,314.62,9.69
2011,8,20,3,45,316.54,9.59
2011,8,20,3,50,318.28000000000003,9.34
2011,8,20,3,55,318.49,9.200000000000001
2011,8,20,4,0,318.09000000000003,9.13
2011,8,20,4,5,318.24,9.13
2011,8,20,4,10,318.64,9.24
2011,8,20,4,15,319.61,9.290000000000001
2011,8,20,4,20,320.73,9.290000000000001
2011,8,20,4,25,321.43,9.26
2011,8,20,4,30,323.46,9.06
2011,8,20,4,35,325.44,8.950000000000001
2011,8,20,4,40,324.69,8.97
2011,8,20,4,45,322.67,8.83
2011,8,20,4,50,321.13,8.71
2011,8,20,4,55,320.5,8.67
2011,8,20,5,0,320.28000000000003,8.65
2011,8,20,5,5,320.15000000000003,8.59
2011,8,20,5,10,320.2,8.53
2011,8,20,5,15,319.47,8.39
2011,8,20,5,20,318.78000000000003,8.14
2011,8,20,5,25,318.88,7.92
2011,8,20,5,30,319.14,7.8500000000000005
2011,8,20,5,35,318.82,7.8
2011,8,20,5,40,318.64,7.7
2011,8,20,5,45,318.68,7.63
2011,8,20,5,50,318.73,7.58
2011,8,20,5,55,318.44,7.45
2011,8,20,6,0,317.98,7.34
2011,8,20,6,5,318.12,7.18
2011,8,20,6,10,319.28000000000003,6.9
2011,8,20,6,15,320.90000000000003,6.63
2011,8,20,6,20,321.38,6.390000000000001
2011,8,20,6,25,320.58,6.23
2011,8,20,6,30,320.34000000000003,6.08
2011,8,20,6,35,320.46,6.0200000000000005
2011,8,20,6,40,320.12,6.12
2011,8,20,6,45,318.53000000000003,6.36
2011,8,20,6,50,317.11,6.5600000000000005
2011,8,20,6,55,317.77,6.45
2011,8,20,7,0,318.95,6.33
2011,8,20,7,5,319.8,6.3
2011,8,20,7,10,320.27,6.28
2011,8,20,7,15,319.83,6.24
2011,8,20,7,20,318.42,6.32
2011,8,20,7,25,316.91,6.3
2011,8,20,7,30,314.52,6.18
2011,8,20,7,35,311.81,6.16
2011,8,20,7,40,310.05,5.93
2011,8,20,7,45,308.02,5.62
2011,8,20,7,50,305.67,5.36
2011,8,20,7,55,303.11,5.05
2011,8,20,8,0,300.5,4.8500000000000005
2011,8,20,8,5,298.75,4.8100000000000005
2011,8,20,8,10,297.56,4.86
2011,8,20,8,15,296.71,5.01
2011,8,20,8,20,296.38,5.14
2011,8,20,8,25,296.66,5.15
2011,8,20,8,30,297.08,5.0600000000000005
2011,8,20,8,35,297.62,5.1000000000000005
2011,8,20,8,40,297.95,5.21
2011,8,20,8,45,298.15000000000003,5.12
2011,8,20,8,50,298,4.97
2011,8,20,8,55,297.84000000000003,4.7700000000000005
2011,8,20,9,0,296.85,4.62
2011,8,20,9,5,294.11,4.53
2011,8,20,9,10,290.89,4.42
2011,8,20,9,15,288.45,4.33
2011,8,20,9,20,287.02,4.25
2011,8,20,9,25,286.11,4.17
2011,8,20,9,30,286.52,4.1
2011,8,20,9,35,287.32,4.2
2011,8,20,9,40,287.53000000000003,4.4
2011,8,20,9,45,287.83,4.58
2011,8,20,9,50,287.40000000000003,4.76
2011,8,20,9,55,287.3,5.01
2011,8,20,10,0,288.58,5.04
2011,8,20,10,5,290.23,4.93
2011,8,20,10,10,291.22,4.79
2011,8,20,10,15,291.83,4.66
2011,8,20,10,20,291.33,4.58
2011,8,20,10,25,289.91,4.45
2011,8,20,10,30,289.81,4.58
2011,8,20,10,35,290.52,4.7700000000000005
2011,8,20,10,40,292.22,4.75
2011,8,20,10,45,293.34000000000003,4.78
2011,8,20,10,50,293.28000000000003,4.86
2011,8,20,10,55,292.21,4.73
2011,8,20,11,0,289.36,4.44
2011,8,20,11,5,286.52,4.22
2011,8,20,11,10,284.23,4.21
2011,8,20,11,15,283.36,4.4
2011,8,20,11,20,282.24,4.58
2011,8,20,11,25,280.07,4.65
2011,8,20,11,30,278.64,4.64
2011,8,20,11,35,277.59000000000003,4.61
2011,8,20,11,40,276.25,4.54
2011,8,20,11,45,273.77,4.33
2011,8,20,11,50,271.29,4.19
2011,8,20,11,55,269.89,4.12
2011,8,20,12,0,268.63,4.05
2011,8,20,12,5,267.46,3.94
2011,8,20,12,10,266.23,3.83
2011,8,20,12,15,266.48,3.98
2011,8,20,12,20,265.71,4.13
2011,8,20,12,25,263.79,4.2
2011,8,20,12,30,263.08,4.22
2011,8,20,12,35,264.14,4.23
2011,8,20,12,40,265.67,4.25
2011,8,20,12,45,267.75,4.3500000000000005
2011,8,20,12,50,269.21,4.42
2011,8,20,12,55,271.43,4.49
2011,8,20,13,0,274.57,4.61
2011,8,20,13,5,277.77,4.82
2011,8,20,13,10,280.28000000000003,5.01
2011,8,20,13,15,281.62,5.14
2011,8,20,13,20,281.87,5.11
2011,8,20,13,25,281.43,5
2011,8,20,13,30,281.1,5.05
2011,8,20,13,35,280.35,5.16
2011,8,20,13,40,279.25,5.26
2011,8,20,13,45,278.98,5.3500000000000005
2011,8,20,13,50,279.8,5.5200000000000005
2011,8,20,13,55,281.09000000000003,5.69
2011,8,20,14,0,281.84000000000003,5.68
2011,8,20,14,5,282.52,5.65
2011,8,20,14,10,284.03000000000003,5.57
2011,8,20,14,15,286.65000000000003,5.53
2011,8,20,14,20,289.35,5.7
2011,8,20,14,25,290.32,5.88
2011,8,20,14,30,289.32,6.0200000000000005
2011,8,20,14,35,287.83,6.09
2011,8,20,14,40,286.71,6.11
2011,8,20,14,45,285.77,6.140000000000001
2011,8,20,14,50,285.46,6.17
2011,8,20,14,55,285.19,6.05
2011,8,20,15,0,285.31,5.82
2011,8,20,15,5,286.28000000000003,5.76
2011,8,20,15,10,287.13,5.87
2011,8,20,15,15,287.42,5.91
2011,8,20,15,20,287.3,5.89
2011,8,20,15,25,287.8,5.89
2011,8,20,15,30,289.13,5.69
2011,8,20,15,35,290.95,5.58
2011,8,20,15,40,292.95,5.76
2011,8,20,15,45,294.84000000000003,5.99
2011,8,20,15,50,296.44,6.2700000000000005
2011,8,20,15,55,297.58,6.46
2011,8,20,16,0,298.08,6.57
2011,8,20,16,5,298.36,6.63
2011,8,20,16,10,298.68,6.67
2011,8,20,16,15,298.66,6.65
2011,8,20,16,20,298.96,6.66
2011,8,20,16,25,300.16,6.7700000000000005
2011,8,20,16,30,301.31,6.83
2011,8,20,16,35,302.16,6.8500000000000005
2011,8,20,16,40,302.78000000000003,6.8100000000000005
2011,8,20,16,45,303.34000000000003,6.78
2011,8,20,16,50,304.12,6.79
2011,8,20,16,55,304.52,6.84
2011,8,20,17,0,305.01,6.82
2011,8,20,17,5,305.94,6.74
2011,8,20,17,10,306.8,6.73
2011,8,20,17,15,307.21,6.78
2011,8,20,17,20,306.86,6.83
2011,8,20,17,25,306.36,6.63
2011,8,20,17,30,306.02,6.3
2011,8,20,17,35,306.81,6.16
2011,8,20,17,40,308.40000000000003,6.29
2011,8,20,17,45,309.49,6.61
2011,8,20,17,50,309.94,6.87
2011,8,20,17,55,310.19,7.13
2011,8,20,18,0,310.47,7.3500000000000005
2011,8,20,18,5,310.29,7.5200000000000005
2011,8,20,18,10,309.71,7.62
2011,8,20,18,15,309.58,7.61
2011,8,20,18,20,309.74,7.53
2011,8,20,18,25,309.66,7.43
2011,8,20,18,30,309.68,7.2
2011,8,20,18,35,310.19,7.11
2011,8,20,18,40,310.16,7.2700000000000005
2011,8,20,18,45,310.15000000000003,7.54
2011,8,20,18,50,309.85,7.4
2011,8,20,18,55,311.16,7.16
2011,8,20,19,0,312.66,6.9
2011,8,20,19,5,312.55,6.82
2011,8,20,19,10,311.41,6.97
2011,8,20,19,15,310.16,7.22
2011,8,20,19,20,309.40000000000003,7.38
2011,8,20,19,25,310.43,7.44
2011,8,20,19,30,312.24,7.53
2011,8,20,19,35,312.5,7.57
2011,8,20,19,40,310.29,7.390000000000001
2011,8,20,19,45,308.24,7.16
2011,8,20,19,50,308.41,7.03
2011,8,20,19,55,309.72,7.13
2011,8,20,20,0,311.09000000000003,7.2700000000000005
2011,8,20,20,5,311.54,7.32
2011,8,20,20,10,310.73,7.390000000000001
2011,8,20,20,15,309.29,7.51
2011,8,20,20,20,308.04,7.640000000000001
2011,8,20,20,25,308.45,7.69
2011,8,20,20,30,310.48,7.65
2011,8,20,20,35,313.04,7.7
2011,8,20,20,40,314.53000000000003,7.65
2011,8,20,20,45,314,7.58
2011,8,20,20,50,312.75,7.38
2011,8,20,20,55,312.16,7.140000000000001
2011,8,20,21,0,311.63,7.07
2011,8,20,21,5,311.49,7.12
