SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,6,26,7,50,229.1,5.19
2011,6,26,7,55,230.55,5.15
2011,6,26,8,0,232.16,5.38
2011,6,26,8,5,233.51,5.51
2011,6,26,8,10,231.92000000000002,5.38
2011,6,26,8,15,229.91,5.19
2011,6,26,8,20,233,5.12
2011,6,26,8,25,236.64000000000001,5.29
2011,6,26,8,30,235.6,5.43
2011,6,26,8,35,230.98000000000002,5.5600000000000005
2011,6,26,8,40,226.57,5.66
2011,6,26,8,45,223.14000000000001,5.76
2011,6,26,8,50,221.25,5.89
2011,6,26,8,55,219.87,5.95
2011,6,26,9,0,219.28,5.96
2011,6,26,9,5,222.70000000000002,6.01
2011,6,26,9,10,227.27,6.09
2011,6,26,9,15,230.6,6.1000000000000005
2011,6,26,9,20,232.47,5.98
2011,6,26,9,25,232.49,5.83
2011,6,26,9,30,229.02,5.7700000000000005
2011,6,26,9,35,224.3,5.79
2011,6,26,9,40,218.62,5.87
2011,6,26,9,45,215.05,6.17
2011,6,26,9,50,212.81,6.47
2011,6,26,9,55,213.20000000000002,6.5600000000000005
2011,6,26,10,0,212.92000000000002,6.68
2011,6,26,10,5,211.79,6.98
2011,6,26,10,10,212.34,7.19
2011,6,26,10,15,214.28,7.21
2011,6,26,10,20,214.26,7.140000000000001
2011,6,26,10,25,214.25,6.95
2011,6,26,10,30,215.05,6.61
2011,6,26,10,35,216.77,6.41
2011,6,26,10,40,219.5,6.21
2011,6,26,10,45,220.34,6.19
2011,6,26,10,50,215.23000000000002,6.43
2011,6,26,10,55,209.19,6.75
2011,6,26,11,0,206.18,7.26
2011,6,26,11,5,205.26,7.87
2011,6,26,11,10,205.87,8.1
2011,6,26,11,15,206.31,8.07
2011,6,26,11,20,207.83,8
2011,6,26,11,25,210.4,7.84
2011,6,26,11,30,211.77,7.75
2011,6,26,11,35,211.38,7.69
2011,6,26,11,40,209.41,7.75
2011,6,26,11,45,209.37,7.71
2011,6,26,11,50,209.99,7.75
2011,6,26,11,55,209.53,7.63
2011,6,26,12,0,208.22,7.41
2011,6,26,12,5,205.78,7.38
2011,6,26,12,10,203.83,7.54
2011,6,26,12,15,205.20000000000002,7.640000000000001
2011,6,26,12,20,206.09,7.76
2011,6,26,12,25,208.13,7.72
2011,6,26,12,30,208.27,7.6000000000000005
2011,6,26,12,35,207.85,7.0200000000000005
2011,6,26,12,40,205.66,7.140000000000001
2011,6,26,12,45,201.64000000000001,8.11
2011,6,26,12,50,200.27,8.63
2011,6,26,12,55,203.99,8.24
2011,6,26,13,0,203.78,7.65
2011,6,26,13,5,199.77,7.61
2011,6,26,13,10,201.37,7.5
2011,6,26,13,15,202.8,7
2011,6,26,13,20,200.9,6.71
2011,6,26,13,25,196.63,6.28
2011,6,26,13,30,196.79,6.05
2011,6,26,13,35,203.5,5.71
2011,6,26,13,40,207.88,5.45
2011,6,26,13,45,207.06,5.53
2011,6,26,13,50,201.22,5.2
2011,6,26,13,55,199.71,4.86
2011,6,26,14,0,212.44,4.2700000000000005
2011,6,26,14,5,220.5,3.85
2011,6,26,14,10,222.05,3.2
2011,6,26,14,15,245.88,2.68
2011,6,26,14,20,281.8,2.7
2011,6,26,14,25,298.99,2.67
2011,6,26,14,30,289.34000000000003,2.49
2011,6,26,14,35,282.95,2.84
2011,6,26,14,40,296.43,3.65
2011,6,26,14,45,302.13,3.29
2011,6,26,14,50,279.28000000000003,2.23
2011,6,26,14,55,272.23,2.91
2011,6,26,15,0,275.17,3.0700000000000003
2011,6,26,15,5,251.51000000000002,2.37
2011,6,26,15,10,241.82,2.5100000000000002
2011,6,26,15,15,259.59000000000003,2.82
2011,6,26,15,20,255.12,2.27
2011,6,26,15,25,234.74,2.32
2011,6,26,15,30,230.74,2.97
2011,6,26,15,35,220.82,3.72
2011,6,26,15,40,209.65,4.67
2011,6,26,15,45,199.35,5.6000000000000005
2011,6,26,15,50,192.21,6.42
2011,6,26,15,55,192.48000000000002,6.34
2011,6,26,16,0,193.41,5.89
2011,6,26,16,5,190.72,6.0200000000000005
2011,6,26,16,10,190.87,5.98
2011,6,26,16,15,192.74,5.75
2011,6,26,16,20,194.74,5.86
2011,6,26,16,25,196.59,6.140000000000001
2011,6,26,16,30,197.14000000000001,6.54
2011,6,26,16,35,194.67000000000002,6.7
2011,6,26,16,40,190.5,6.87
2011,6,26,16,45,190.29,7.48
2011,6,26,16,50,192.04,8.01
2011,6,26,16,55,192.46,7.82
2011,6,26,17,0,195.66,7.38
2011,6,26,17,5,197.89000000000001,7.2700000000000005
2011,6,26,17,10,194.46,7.37
2011,6,26,17,15,192.78,7.36
2011,6,26,17,20,192.34,7.13
2011,6,26,17,25,191.06,7.03
2011,6,26,17,30,190.78,7.01
2011,6,26,17,35,193.38,7.08
2011,6,26,17,40,196.57,6.91
2011,6,26,17,45,200.35,6.8100000000000005
2011,6,26,17,50,196.75,6.890000000000001
2011,6,26,17,55,191.75,6.79
2011,6,26,18,0,188.15,6.67
2011,6,26,18,5,187.56,6.95
2011,6,26,18,10,193.02,7.58
2011,6,26,18,15,191.9,7.8
2011,6,26,18,20,187.14000000000001,7.83
2011,6,26,18,25,189.57,8.11
2011,6,26,18,30,190.94,8.47
2011,6,26,18,35,192.17000000000002,8.32
2011,6,26,18,40,192.34,8
2011,6,26,18,45,192.18,7.8500000000000005
2011,6,26,18,50,192.13,7.79
2011,6,26,18,55,190.08,7.83
2011,6,26,19,0,187.09,7.95
2011,6,26,19,5,186.52,8.14
2011,6,26,19,10,189.95000000000002,8.08
2011,6,26,19,15,194.52,8.14
2011,6,26,19,20,194.26,8.36
2011,6,26,19,25,193.77,8.42
2011,6,26,19,30,194.47,8.41
2011,6,26,19,35,193.85,8.370000000000001
2011,6,26,19,40,195.85,8.39
2011,6,26,19,45,198.05,8.53
2011,6,26,19,50,199.35,8.6
2011,6,26,19,55,199.73000000000002,8.49
2011,6,26,20,0,200.65,8.01
2011,6,26,20,5,198.24,7.7700000000000005
2011,6,26,20,10,194.99,7.92
2011,6,26,20,15,195.68,8.41
2011,6,26,20,20,200.76,8.99
2011,6,26,20,25,201.16,8.83
2011,6,26,20,30,202.02,8.74
2011,6,26,20,35,199.47,8.32
2011,6,26,20,40,198.87,8.08
2011,6,26,20,45,198.6,8.17
2011,6,26,20,50,197.85,8
2011,6,26,20,55,203.9,8.42
2011,6,26,21,0,203.51,8.22
2011,6,26,21,5,204.21,8.32
2011,6,26,21,10,211.18,8.59
2011,6,26,21,15,207.17000000000002,7.8100000000000005
2011,6,26,21,20,210.08,8.65
2011,6,26,21,25,204.41,7.24
2011,6,26,21,30,202.12,7.25
2011,6,26,21,35,197,7.7
2011,6,26,21,40,199.98000000000002,7.62
2011,6,26,21,45,202.36,6.96
2011,6,26,21,50,196.43,7.44
2011,6,26,21,55,195.96,7.94
2011,6,26,22,0,200.53,7.8500000000000005
2011,6,26,22,5,206.16,8.48
2011,6,26,22,10,204.95000000000002,8.92
2011,6,26,22,15,202.43,8.84
2011,6,26,22,20,204.97,8.71
2011,6,26,22,25,207.11,8.66
2011,6,26,22,30,205.15,8.36
2011,6,26,22,35,202.28,8.32
2011,6,26,22,40,201.34,8.8
2011,6,26,22,45,202.53,9.22
2011,6,26,22,50,209.38,9.290000000000001
2011,6,26,22,55,208.55,8.53
2011,6,26,23,0,205.14000000000001,8.21
2011,6,26,23,5,205.54,8.58
2011,6,26,23,10,210.69,8.28
2011,6,26,23,15,215.8,7.74
2011,6,26,23,20,213.19,7.0600000000000005
2011,6,26,23,25,212.02,7.03
2011,6,26,23,30,211.11,7.23
2011,6,26,23,35,208.07,7.07
2011,6,26,23,40,206.38,7.28
2011,6,26,23,45,207.21,7.43
2011,6,26,23,50,209.86,7.36
2011,6,26,23,55,209.5,7.71
2011,6,27,0,0,207.28,8.43
2011,6,27,0,5,210.59,8.2
2011,6,27,0,10,209.85,7.640000000000001
2011,6,27,0,15,207.53,7.7700000000000005
2011,6,27,0,20,211.05,8.27
2011,6,27,0,25,214.62,7.42
2011,6,27,0,30,212.73000000000002,6.84
2011,6,27,0,35,211.66,6.8100000000000005
2011,6,27,0,40,213.22,7.03
2011,6,27,0,45,217.06,7.49
2011,6,27,0,50,216.48000000000002,7.58
2011,6,27,0,55,214.1,6.59
2011,6,27,1,0,216.5,6.2700000000000005
2011,6,27,1,5,218.18,6.54
2011,6,27,1,10,214.56,6.69
2011,6,27,1,15,209.14000000000001,6.37
2011,6,27,1,20,209.63,6.5
2011,6,27,1,25,211.38,6.96
2011,6,27,1,30,209.78,6.890000000000001
2011,6,27,1,35,209.86,6.96
2011,6,27,1,40,210.72,7.47
2011,6,27,1,45,212.15,7.71
2011,6,27,1,50,213.22,7.36
2011,6,27,1,55,212.72,7.55
2011,6,27,2,0,211.20000000000002,7.65
2011,6,27,2,5,210.83,7.44
2011,6,27,2,10,214.61,7.25
2011,6,27,2,15,217.63,7.1000000000000005
2011,6,27,2,20,221.32,7.04
2011,6,27,2,25,224.91,6.72
2011,6,27,2,30,230.14000000000001,6.18
2011,6,27,2,35,236.48000000000002,6.04
2011,6,27,2,40,235.69,6.1000000000000005
2011,6,27,2,45,231.49,5.91
2011,6,27,2,50,230.73000000000002,5.73
2011,6,27,2,55,228.65,5.59
2011,6,27,3,0,228.15,5.64
2011,6,27,3,5,226.08,5.49
2011,6,27,3,10,222.07,4.94
2011,6,27,3,15,223.61,5.12
2011,6,27,3,20,223.13,4.82
2011,6,27,3,25,215.72,5.38
2011,6,27,3,30,214.72,6.34
2011,6,27,3,35,216.32,5.59
2011,6,27,3,40,215.66,7.18
2011,6,27,3,45,216.92000000000002,7.59
2011,6,27,3,50,221.51,6.8100000000000005
2011,6,27,3,55,226.46,8.01
2011,6,27,4,0,230.3,7.33
2011,6,27,4,5,230.81,7.01
2011,6,27,4,10,232.48000000000002,7
2011,6,27,4,15,234.59,7.13
2011,6,27,4,20,230.17000000000002,5.64
2011,6,27,4,25,229.26,5.04
2011,6,27,4,30,222.88,5.46
2011,6,27,4,35,218.36,5.89
2011,6,27,4,40,213.04,6.3100000000000005
2011,6,27,4,45,214.4,6.0600000000000005
2011,6,27,4,50,217.65,6.2700000000000005
2011,6,27,4,55,215.51,6.49
2011,6,27,5,0,219.22,6.88
2011,6,27,5,5,221.34,6.97
2011,6,27,5,10,222.02,7.0200000000000005
2011,6,27,5,15,226.33,7.09
2011,6,27,5,20,231.02,6.94
2011,6,27,5,25,233.70000000000002,6.75
2011,6,27,5,30,235.46,6.96
2011,6,27,5,35,236.4,6.98
2011,6,27,5,40,233.93,6.68
2011,6,27,5,45,230.62,6.47
2011,6,27,5,50,230.09,6.37
2011,6,27,5,55,232.15,6.3100000000000005
2011,6,27,6,0,232.6,6.17
2011,6,27,6,5,231.64000000000001,6.1000000000000005
2011,6,27,6,10,231.55,6.25
2011,6,27,6,15,231.45000000000002,6.16
2011,6,27,6,20,229.93,6.08
2011,6,27,6,25,232.47,6.18
2011,6,27,6,30,237.22,6.08
2011,6,27,6,35,238.48000000000002,5.9
2011,6,27,6,40,234.41,5.84
2011,6,27,6,45,229.36,5.91
2011,6,27,6,50,226.15,6.25
2011,6,27,6,55,227.84,6.66
2011,6,27,7,0,229.77,6.8100000000000005
2011,6,27,7,5,228.07,6.72
2011,6,27,7,10,227.97,6.78
2011,6,27,7,15,229.04,6.8
2011,6,27,7,20,227.28,6.76
2011,6,27,7,25,225.57,6.84
2011,6,27,7,30,223.77,6.74
2011,6,27,7,35,221.97,6.75
2011,6,27,7,40,223.13,6.96
2011,6,27,7,45,225.44,7.19
2011,6,27,7,50,225.12,7.46
2011,6,27,7,55,226.68,7.48
2011,6,27,8,0,230.47,7.48
2011,6,27,8,5,230.70000000000002,7.640000000000001
2011,6,27,8,10,229.35,7.6000000000000005
2011,6,27,8,15,228.96,7.53
2011,6,27,8,20,227.98000000000002,7.3
2011,6,27,8,25,228.73000000000002,6.890000000000001
2011,6,27,8,30,229.85,6.47
2011,6,27,8,35,227.29,6.63
2011,6,27,8,40,223.61,7.38
2011,6,27,8,45,223.33,7.67
2011,6,27,8,50,223.56,7.58
2011,6,27,8,55,217.71,7.75
2011,6,27,9,0,212.33,8.17
2011,6,27,9,5,214.74,7.95
2011,6,27,9,10,220.71,7.53
2011,6,27,9,15,222.79,7.75
2011,6,27,9,20,219.35,7.78
2011,6,27,9,25,214.78,7.5
2011,6,27,9,30,212.49,7.26
2011,6,27,9,35,214.72,7.03
2011,6,27,9,40,216.81,6.78
2011,6,27,9,45,217.63,6.4
2011,6,27,9,50,215.66,6.29
2011,6,27,9,55,213.97,6.62
2011,6,27,10,0,213.22,7.04
2011,6,27,10,5,212.56,7.25
2011,6,27,10,10,212.32,7.53
2011,6,27,10,15,213.21,7.71
2011,6,27,10,20,212.26,7.86
2011,6,27,10,25,209.01,7.91
2011,6,27,10,30,208.72,7.73
2011,6,27,10,35,209.56,7.5200000000000005
2011,6,27,10,40,207.25,7.4
2011,6,27,10,45,205.84,7.3500000000000005
2011,6,27,10,50,205.84,7.42
2011,6,27,10,55,204.54,7.72
2011,6,27,11,0,203.25,8.05
2011,6,27,11,5,201.26,8.44
2011,6,27,11,10,200.94,8.86
2011,6,27,11,15,204.03,8.73
2011,6,27,11,20,206.25,8.36
2011,6,27,11,25,207.75,8.36
2011,6,27,11,30,209.33,8.69
2011,6,27,11,35,210.27,9.1
2011,6,27,11,40,213.20000000000002,8.620000000000001
2011,6,27,11,45,214.98000000000002,8.040000000000001
2011,6,27,11,50,213.49,8.540000000000001
2011,6,27,11,55,210.51,8.77
2011,6,27,12,0,208.99,8.61
2011,6,27,12,5,208.24,8.56
2011,6,27,12,10,205.63,8.6
2011,6,27,12,15,202.52,8.77
2011,6,27,12,20,200.69,8.870000000000001
2011,6,27,12,25,201.51,8.56
2011,6,27,12,30,201.22,8.15
2011,6,27,12,35,201.52,8.23
2011,6,27,12,40,202.29,8.91
2011,6,27,12,45,202.79,9.06
2011,6,27,12,50,202.14000000000001,8.83
2011,6,27,12,55,201.1,8.82
2011,6,27,13,0,202.70000000000002,8.44
2011,6,27,13,5,204.06,8.36
2011,6,27,13,10,203.23000000000002,8.48
2011,6,27,13,15,200.1,8.5
2011,6,27,13,20,197.45000000000002,8.8
2011,6,27,13,25,195.92000000000002,9.24
2011,6,27,13,30,194.79,9.32
2011,6,27,13,35,195.67000000000002,9.17
2011,6,27,13,40,197.24,9.42
2011,6,27,13,45,196.64000000000001,9.67
2011,6,27,13,50,197.23000000000002,9.3
2011,6,27,13,55,198.58,8.98
2011,6,27,14,0,198.39000000000001,8.9
2011,6,27,14,5,196.79,9.01
2011,6,27,14,10,194.99,9.450000000000001
2011,6,27,14,15,193.69,9.9
2011,6,27,14,20,193.83,9.82
2011,6,27,14,25,194.24,9.34
2011,6,27,14,30,196.82,8.82
2011,6,27,14,35,199.52,8.44
2011,6,27,14,40,197.05,8.36
2011,6,27,14,45,192.16,8.5
2011,6,27,14,50,192.88,8.47
2011,6,27,14,55,194.21,8.85
2011,6,27,15,0,196.32,8.67
2011,6,27,15,5,195.06,8.44
2011,6,27,15,10,195.56,7.75
2011,6,27,15,15,197.16,6.99
2011,6,27,15,20,192.27,7.24
2011,6,27,15,25,189.65,7.62
2011,6,27,15,30,191.98000000000002,6.49
2011,6,27,15,35,188.82,5.76
2011,6,27,15,40,185.20000000000002,5.92
2011,6,27,15,45,188.58,5.84
2011,6,27,15,50,189.39000000000001,5.83
2011,6,27,15,55,187.67000000000002,6.3500000000000005
2011,6,27,16,0,185.98,6.29
2011,6,27,16,5,182.31,5.8
2011,6,27,16,10,180.92000000000002,5.78
2011,6,27,16,15,183.55,6.3
2011,6,27,16,20,184.82,6.8100000000000005
2011,6,27,16,25,188.34,6.88
2011,6,27,16,30,194,6.91
2011,6,27,16,35,192.27,7.11
2011,6,27,16,40,189.36,7.3100000000000005
2011,6,27,16,45,190.20000000000002,7.09
2011,6,27,16,50,194.18,6.82
2011,6,27,16,55,199.5,6.96
2011,6,27,17,0,198.35,6.78
2011,6,27,17,5,195.58,6.65
2011,6,27,17,10,198.21,6.95
2011,6,27,17,15,199.18,7
2011,6,27,17,20,200.47,6.74
2011,6,27,17,25,207.46,6.92
2011,6,27,17,30,209.33,7.45
2011,6,27,17,35,207.84,7.84
2011,6,27,17,40,211.42000000000002,8.47
2011,6,27,17,45,213.65,8.040000000000001
2011,6,27,17,50,215.98000000000002,8.01
2011,6,27,17,55,218.85,8.69
2011,6,27,18,0,215.05,8.19
2011,6,27,18,5,221.42000000000002,9.14
2011,6,27,18,10,226.03,8.870000000000001
2011,6,27,18,15,222.82,8.88
2011,6,27,18,20,227.19,9.39
2011,6,27,18,25,236.28,8.78
2011,6,27,18,30,240.82,6.71
2011,6,27,18,35,241.36,6.4
2011,6,27,18,40,241.92000000000002,6.95
2011,6,27,18,45,251.54,8.68
2011,6,27,18,50,270.97,10.68
2011,6,27,18,55,291.03000000000003,11.08
2011,6,27,19,0,291.98,10.16
2011,6,27,19,5,273.64,9.4
2011,6,27,19,10,264.25,8.66
2011,6,27,19,15,278.93,7.63
2011,6,27,19,20,285.64,7.4
2011,6,27,19,25,282.47,7.84
2011,6,27,19,30,281.17,7.66
2011,6,27,19,35,281.40000000000003,7.17
2011,6,27,19,40,280.21,6.16
2011,6,27,19,45,282.04,4.89
2011,6,27,19,50,281.98,4.43
2011,6,27,19,55,270.04,4.75
2011,6,27,20,0,259.86,5.12
2011,6,27,20,5,254.76000000000002,4.8500000000000005
2011,6,27,20,10,250.95000000000002,4.22
2011,6,27,20,15,247.35,3.73
2011,6,27,20,20,239.95000000000002,3.5
2011,6,27,20,25,227.05,3.5300000000000002
2011,6,27,20,30,215.27,3.5100000000000002
2011,6,27,20,35,213.42000000000002,4.05
2011,6,27,20,40,212.07,4.69
2011,6,27,20,45,212.4,5.41
2011,6,27,20,50,212.34,5.91
2011,6,27,20,55,211.65,6.7700000000000005
2011,6,27,21,0,208.69,7.24
2011,6,27,21,5,207.09,7.3100000000000005
2011,6,27,21,10,211.75,6.98
2011,6,27,21,15,224.25,6.36
2011,6,27,21,20,227.08,6.23
2011,6,27,21,25,223.02,6.28
2011,6,27,21,30,220.54,6.49
2011,6,27,21,35,218.8,6.69
2011,6,27,21,40,217.56,6.45
2011,6,27,21,45,216.70000000000002,6.2700000000000005
2011,6,27,21,50,210.71,6.23
2011,6,27,21,55,200.46,5.66
2011,6,27,22,0,199.24,5.37
2011,6,27,22,5,202.23000000000002,5.3100000000000005
2011,6,27,22,10,198.05,6.2700000000000005
2011,6,27,22,15,192.91,6.83
2011,6,27,22,20,192,6.6000000000000005
2011,6,27,22,25,190.44,6.91
2011,6,27,22,30,190.89000000000001,7.16
2011,6,27,22,35,195.11,7.49
2011,6,27,22,40,196.64000000000001,7.87
2011,6,27,22,45,198.22,7.78
2011,6,27,22,50,201.34,8.11
2011,6,27,22,55,200.41,8.07
2011,6,27,23,0,197.27,8.39
2011,6,27,23,5,197.47,9.03
2011,6,27,23,10,203.88,8.71
2011,6,27,23,15,208.03,8.33
2011,6,27,23,20,206.34,8.89
2011,6,27,23,25,207.1,8.69
2011,6,27,23,30,211.42000000000002,8.950000000000001
2011,6,27,23,35,216.94,9.43
2011,6,27,23,40,220.83,8.98
2011,6,27,23,45,221.63,9.47
2011,6,27,23,50,217.65,9.450000000000001
2011,6,27,23,55,218.26,9.09
2011,6,28,0,0,221.89000000000001,8.86
2011,6,28,0,5,222.13,9.040000000000001
2011,6,28,0,10,219.05,9.46
2011,6,28,0,15,216.71,9.78
2011,6,28,0,20,216.55,9.77
2011,6,28,0,25,216.64000000000001,9.88
2011,6,28,0,30,214.88,9.92
2011,6,28,0,35,217.75,9.73
2011,6,28,0,40,221.24,9.450000000000001
2011,6,28,0,45,221.66,9.290000000000001
2011,6,28,0,50,220.22,8.83
2011,6,28,0,55,218.94,8.89
2011,6,28,1,0,220.81,8.88
2011,6,28,1,5,220.20000000000002,9.15
2011,6,28,1,10,218.97,9.47
2011,6,28,1,15,217.68,8.52
2011,6,28,1,20,219.6,8.97
2011,6,28,1,25,219.87,9.13
2011,6,28,1,30,220.02,9.23
2011,6,28,1,35,220.79,9.23
2011,6,28,1,40,220.97,9.49
2011,6,28,1,45,223.8,8.93
2011,6,28,1,50,224.61,9
2011,6,28,1,55,225.56,8.83
2011,6,28,2,0,224.72,8.35
2011,6,28,2,5,221.21,8.4
2011,6,28,2,10,225.23000000000002,8.15
2011,6,28,2,15,231.94,7.640000000000001
2011,6,28,2,20,230.91,8.370000000000001
2011,6,28,2,25,227,7.54
2011,6,28,2,30,221.43,7.99
2011,6,28,2,35,220.23000000000002,7.83
2011,6,28,2,40,223.78,8.48
2011,6,28,2,45,223.77,8.16
2011,6,28,2,50,223.51,8.22
2011,6,28,2,55,222.89000000000001,7.87
2011,6,28,3,0,221.21,8
2011,6,28,3,5,219.70000000000002,8.700000000000001
2011,6,28,3,10,219.16,8.52
2011,6,28,3,15,220.97,8.99
2011,6,28,3,20,218.95000000000002,8.36
2011,6,28,3,25,222.13,9.07
2011,6,28,3,30,226.23000000000002,8.65
2011,6,28,3,35,220.96,8.51
2011,6,28,3,40,222.34,9.39
2011,6,28,3,45,222.94,9.18
2011,6,28,3,50,224.48000000000002,9.040000000000001
2011,6,28,3,55,225.79,9.58
2011,6,28,4,0,225.37,9.14
2011,6,28,4,5,227.56,9.59
2011,6,28,4,10,230.25,8.73
2011,6,28,4,15,230.37,9.61
2011,6,28,4,20,231.35,9.26
2011,6,28,4,25,231.92000000000002,9.91
2011,6,28,4,30,232.49,9.290000000000001
2011,6,28,4,35,231.93,9.89
2011,6,28,4,40,230.28,9.23
2011,6,28,4,45,232.52,9.08
2011,6,28,4,50,229.91,9.05
2011,6,28,4,55,231.24,8.71
2011,6,28,5,0,227.14000000000001,8.94
2011,6,28,5,5,225.35,8.85
2011,6,28,5,10,228.87,9.61
2011,6,28,5,15,226.02,8.16
2011,6,28,5,20,225.91,8.22
2011,6,28,5,25,223.69,8.47
2011,6,28,5,30,219.93,8.03
2011,6,28,5,35,222.72,8.99
2011,6,28,5,40,223.03,8.84
2011,6,28,5,45,225.93,9.15
2011,6,28,5,50,225.44,9.13
2011,6,28,5,55,225.70000000000002,8.870000000000001
2011,6,28,6,0,224.4,9.11
2011,6,28,6,5,223.4,9.370000000000001
2011,6,28,6,10,224.47,9.83
2011,6,28,6,15,224.59,9.77
2011,6,28,6,20,225.95000000000002,9.58
2011,6,28,6,25,229.58,10.01
2011,6,28,6,30,231.51,8.61
2011,6,28,6,35,227.58,9.89
2011,6,28,6,40,236.18,10.01
2011,6,28,6,45,235.98000000000002,9.44
2011,6,28,6,50,235.45000000000002,9.92
2011,6,28,6,55,236.16,9.02
2011,6,28,7,0,232.41,10.57
2011,6,28,7,5,237.17000000000002,10.200000000000001
2011,6,28,7,10,236.61,10.22
2011,6,28,7,15,237,10.9
2011,6,28,7,20,237.66,9.72
2011,6,28,7,25,232.61,10.41
2011,6,28,7,30,234.34,10.19
2011,6,28,7,35,233.21,10.57
2011,6,28,7,40,234.78,10.9
2011,6,28,7,45,233.99,10.620000000000001
2011,6,28,7,50,232.52,10.790000000000001
2011,6,28,7,55,232.01,10.370000000000001
2011,6,28,8,0,231.76,10.49
2011,6,28,8,5,230.91,10.450000000000001
2011,6,28,8,10,228.78,10.51
2011,6,28,8,15,229.01,10.34
2011,6,28,8,20,229.57,10.26
2011,6,28,8,25,229.75,10.6
2011,6,28,8,30,231.20000000000002,10.66
2011,6,28,8,35,231.33,10.71
2011,6,28,8,40,230.35,10.44
2011,6,28,8,45,229.17000000000002,10.39
2011,6,28,8,50,228.42000000000002,10.66
2011,6,28,8,55,228.41,10.85
2011,6,28,9,0,228.32,11
2011,6,28,9,5,227.18,11.17
2011,6,28,9,10,226.11,11.33
2011,6,28,9,15,225.68,11.15
2011,6,28,9,20,225.64000000000001,10.9
2011,6,28,9,25,224.59,10.75
2011,6,28,9,30,223.5,10.950000000000001
2011,6,28,9,35,223.95000000000002,11.06
2011,6,28,9,40,225.88,10.88
2011,6,28,9,45,226.65,10.85
2011,6,28,9,50,223.82,10.85
2011,6,28,9,55,222.3,10.93
2011,6,28,10,0,223.8,10.78
2011,6,28,10,5,225.70000000000002,10.49
2011,6,28,10,10,224.03,10.46
2011,6,28,10,15,221.71,10.47
2011,6,28,10,20,223.78,10.47
2011,6,28,10,25,224.33,10.33
2011,6,28,10,30,223.21,9.94
2011,6,28,10,35,225.70000000000002,9.83
2011,6,28,10,40,227.36,9.98
2011,6,28,10,45,225.27,10.21
2011,6,28,10,50,223.49,10.44
2011,6,28,10,55,222.53,10.46
2011,6,28,11,0,221.87,10.34
2011,6,28,11,5,221.83,10.27
2011,6,28,11,10,223,10.3
2011,6,28,11,15,224.4,10.33
2011,6,28,11,20,222.34,10.46
2011,6,28,11,25,219.36,10.49
2011,6,28,11,30,219.19,10.41
2011,6,28,11,35,221.46,10.16
2011,6,28,11,40,219.13,10.23
2011,6,28,11,45,215.24,10.31
2011,6,28,11,50,216.20000000000002,10.03
2011,6,28,11,55,223.52,10.14
2011,6,28,12,0,222.71,10.59
2011,6,28,12,5,219.3,10.68
2011,6,28,12,10,217.74,10.59
2011,6,28,12,15,217.98000000000002,10.71
2011,6,28,12,20,216.33,10.96
2011,6,28,12,25,217.24,11.33
2011,6,28,12,30,219.64000000000001,11.120000000000001
2011,6,28,12,35,219.77,10.76
2011,6,28,12,40,219.91,10.4
2011,6,28,12,45,217.32,10.31
2011,6,28,12,50,215.21,10.370000000000001
2011,6,28,12,55,214.31,10.48
2011,6,28,13,0,215.53,10.67
2011,6,28,13,5,217.69,11.05
2011,6,28,13,10,218.85,10.870000000000001
2011,6,28,13,15,218.41,10.6
2011,6,28,13,20,217.4,10.61
2011,6,28,13,25,217.51,11
2011,6,28,13,30,215.82,11.02
2011,6,28,13,35,213.07,11.22
2011,6,28,13,40,214.42000000000002,11.58
2011,6,28,13,45,214.64000000000001,11.55
2011,6,28,13,50,214.49,11.56
2011,6,28,13,55,213.37,11.85
2011,6,28,14,0,213.22,12.15
2011,6,28,14,5,215.14000000000001,12.17
2011,6,28,14,10,215.82,11.82
2011,6,28,14,15,214.25,11.75
2011,6,28,14,20,211.92000000000002,12.41
2011,6,28,14,25,212.23000000000002,12.63
2011,6,28,14,30,211.63,12.83
2011,6,28,14,35,211.41,12.75
2011,6,28,14,40,210.82,12.75
2011,6,28,14,45,211.13,12.94
2011,6,28,14,50,212.02,13.05
2011,6,28,14,55,212,13.5
2011,6,28,15,0,212.05,13.66
2011,6,28,15,5,213.1,13.34
2011,6,28,15,10,214.66,13.370000000000001
2011,6,28,15,15,215.82,13.46
2011,6,28,15,20,217.71,13.61
2011,6,28,15,25,217.32,13.89
2011,6,28,15,30,216,13.85
2011,6,28,15,35,214.84,13.91
2011,6,28,15,40,214.64000000000001,14.08
2011,6,28,15,45,214.6,14.34
2011,6,28,15,50,214.89000000000001,14.47
2011,6,28,15,55,215.92000000000002,14.27
2011,6,28,16,0,218.78,14.15
2011,6,28,16,5,221.12,13.88
2011,6,28,16,10,223.21,14.35
2011,6,28,16,15,223.21,14.15
2011,6,28,16,20,220.24,13.8
2011,6,28,16,25,218.09,13.46
2011,6,28,16,30,219.85,13.92
2011,6,28,16,35,218.01,13.61
2011,6,28,16,40,218.09,14.38
2011,6,28,16,45,218.88,13.620000000000001
2011,6,28,16,50,219.38,13.38
2011,6,28,16,55,218.43,12.75
2011,6,28,17,0,217.43,12.63
2011,6,28,17,5,218.91,11.870000000000001
2011,6,28,17,10,217.70000000000002,11.98
