SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,6,28,10,45,167.16,10.1
2011,6,28,10,50,167.08,10.08
2011,6,28,10,55,166.5,10.200000000000001
2011,6,28,11,0,165.72,10.35
2011,6,28,11,5,165.05,10.4
2011,6,28,11,10,164.33,10.370000000000001
2011,6,28,11,15,163.95000000000002,10.38
2011,6,28,11,20,163.97,10.43
2011,6,28,11,25,164.34,10.47
2011,6,28,11,30,165.02,10.48
2011,6,28,11,35,165.87,10.4
2011,6,28,11,40,166.25,10.36
2011,6,28,11,45,165.86,10.5
2011,6,28,11,50,165.39000000000001,10.700000000000001
2011,6,28,11,55,165.33,10.74
2011,6,28,12,0,165.83,10.61
2011,6,28,12,5,166.44,10.51
2011,6,28,12,10,166.73,10.51
2011,6,28,12,15,166.85,10.56
2011,6,28,12,20,166.82,10.58
2011,6,28,12,25,166.64000000000001,10.53
2011,6,28,12,30,166.53,10.41
2011,6,28,12,35,166.83,10.290000000000001
2011,6,28,12,40,167.36,10.24
2011,6,28,12,45,167.5,10.200000000000001
2011,6,28,12,50,167.16,10.22
2011,6,28,12,55,166.81,10.28
2011,6,28,13,0,166.63,10.35
2011,6,28,13,5,166.58,10.38
2011,6,28,13,10,166.23,10.35
2011,6,28,13,15,165.67000000000002,10.33
2011,6,28,13,20,165.38,10.370000000000001
2011,6,28,13,25,165.49,10.39
2011,6,28,13,30,165.97,10.34
2011,6,28,13,35,166.76,10.24
2011,6,28,13,40,167.55,10.1
2011,6,28,13,45,167.94,9.92
2011,6,28,13,50,168.28,9.78
2011,6,28,13,55,168.78,9.72
2011,6,28,14,0,169.21,9.700000000000001
2011,6,28,14,5,169.58,9.700000000000001
2011,6,28,14,10,169.78,9.69
2011,6,28,14,15,169.65,9.620000000000001
2011,6,28,14,20,169.36,9.55
2011,6,28,14,25,169.12,9.540000000000001
2011,6,28,14,30,168.82,9.64
2011,6,28,14,35,168.49,9.75
2011,6,28,14,40,168.28,9.78
2011,6,28,14,45,168.41,9.75
2011,6,28,14,50,168.66,9.72
2011,6,28,14,55,168.77,9.68
2011,6,28,15,0,168.88,9.67
2011,6,28,15,5,168.92000000000002,9.620000000000001
2011,6,28,15,10,169.41,9.56
2011,6,28,15,15,170.12,9.53
2011,6,28,15,20,170.26,9.46
2011,6,28,15,25,169.97,9.4
2011,6,28,15,30,169.45000000000002,9.42
2011,6,28,15,35,168.91,9.48
2011,6,28,15,40,168.52,9.540000000000001
2011,6,28,15,45,168,9.55
2011,6,28,15,50,167.26,9.46
2011,6,28,15,55,166.66,9.370000000000001
2011,6,28,16,0,166.44,9.3
2011,6,28,16,5,166.39000000000001,9.24
2011,6,28,16,10,166.12,9.22
2011,6,28,16,15,165.81,9.24
2011,6,28,16,20,165.6,9.27
2011,6,28,16,25,165.61,9.25
2011,6,28,16,30,165.57,9.13
2011,6,28,16,35,165.37,9.03
2011,6,28,16,40,165.18,9.09
2011,6,28,16,45,164.41,9.200000000000001
2011,6,28,16,50,163.32,9.27
2011,6,28,16,55,162.42000000000002,9.27
2011,6,28,17,0,162.44,9.28
2011,6,28,17,5,163.05,9.3
2011,6,28,17,10,163.77,9.3
2011,6,28,17,15,163.83,9.28
2011,6,28,17,20,162.52,9.06
2011,6,28,17,25,161.6,9
2011,6,28,17,30,161.06,8.97
2011,6,28,17,35,159.78,8.89
2011,6,28,17,40,159.38,8.870000000000001
2011,6,28,17,45,159.31,8.870000000000001
2011,6,28,17,50,158.52,8.93
2011,6,28,17,55,157.48,9
2011,6,28,18,0,156.69,9.07
2011,6,28,18,5,156.42000000000002,9.18
2011,6,28,18,10,156.14000000000001,9.26
2011,6,28,18,15,155.59,9.39
2011,6,28,18,20,155.66,9.73
2011,6,28,18,25,155.85,10.08
2011,6,28,18,30,155.24,10.27
2011,6,28,18,35,154.56,10.35
2011,6,28,18,40,154.17000000000002,10.43
2011,6,28,18,45,153.97,10.540000000000001
2011,6,28,18,50,154.02,10.6
2011,6,28,18,55,153.85,10.700000000000001
2011,6,28,19,0,153.27,10.74
2011,6,28,19,5,151.96,10.89
2011,6,28,19,10,151.54,11.23
2011,6,28,19,15,152.18,11.59
2011,6,28,19,20,152.37,11.94
2011,6,28,19,25,151.67000000000002,12.13
2011,6,28,19,30,150.41,12.14
2011,6,28,19,35,148.83,12.08
2011,6,28,19,40,147.68,12.08
2011,6,28,19,45,147.6,12.33
2011,6,28,19,50,148.38,12.780000000000001
2011,6,28,19,55,148.97,13.32
2011,6,28,20,0,148.88,13.67
2011,6,28,20,5,148.8,13.69
2011,6,28,20,10,148.37,13.620000000000001
2011,6,28,20,15,148.06,13.64
2011,6,28,20,20,148.3,13.74
2011,6,28,20,25,148.86,13.86
2011,6,28,20,30,149.46,13.93
2011,6,28,20,35,149.69,14
2011,6,28,20,40,149.39000000000001,14.19
2011,6,28,20,45,149.29,14.370000000000001
2011,6,28,20,50,149.93,14.47
2011,6,28,20,55,150.25,14.52
2011,6,28,21,0,150.25,14.56
2011,6,28,21,5,151.32,14.65
2011,6,28,21,10,152.75,14.82
2011,6,28,21,15,153.77,14.97
2011,6,28,21,20,154.84,14.98
2011,6,28,21,25,154.94,14.88
2011,6,28,21,30,154.12,14.85
2011,6,28,21,35,154.15,14.86
2011,6,28,21,40,154.85,14.86
2011,6,28,21,45,155.57,14.82
2011,6,28,21,50,155.55,14.76
2011,6,28,21,55,154.12,14.64
2011,6,28,22,0,153.17000000000002,14.38
2011,6,28,22,5,152.33,14.21
2011,6,28,22,10,151.89000000000001,14.18
2011,6,28,22,15,151.77,14.280000000000001
2011,6,28,22,20,151.51,14.36
2011,6,28,22,25,152.38,14.46
2011,6,28,22,30,153.09,14.66
2011,6,28,22,35,153.02,14.8
2011,6,28,22,40,153.58,15.02
2011,6,28,22,45,154.29,15.32
2011,6,28,22,50,156.08,15.39
2011,6,28,22,55,157.46,15.23
2011,6,28,23,0,158.62,15.18
2011,6,28,23,5,159.84,15.09
2011,6,28,23,10,160.26,14.91
2011,6,28,23,15,160.49,14.76
2011,6,28,23,20,161.99,14.58
2011,6,28,23,25,163.03,14.51
2011,6,28,23,30,163.59,14.47
2011,6,28,23,35,163.67000000000002,14.38
2011,6,28,23,40,163.73,14.44
2011,6,28,23,45,164.83,14.49
2011,6,28,23,50,165.63,14.36
2011,6,28,23,55,165.35,14.3
2011,6,29,0,0,165.22,14.22
2011,6,29,0,5,165.21,14.13
2011,6,29,0,10,165.1,14.15
2011,6,29,0,15,165.34,14.33
2011,6,29,0,20,164.79,14.450000000000001
2011,6,29,0,25,164.85,14.46
2011,6,29,0,30,165.24,14.48
2011,6,29,0,35,165.03,14.58
2011,6,29,0,40,164.56,14.71
2011,6,29,0,45,164.31,14.84
2011,6,29,0,50,165.02,15.17
2011,6,29,0,55,165.77,15.52
2011,6,29,1,0,166.49,15.67
2011,6,29,1,5,166.05,15.8
2011,6,29,1,10,165.16,15.57
2011,6,29,1,15,165.95000000000002,15.040000000000001
2011,6,29,1,20,168.51,14.96
2011,6,29,1,25,171.27,14.85
2011,6,29,1,30,172.16,14.530000000000001
2011,6,29,1,35,171.51,13.77
2011,6,29,1,40,171.71,13.71
2011,6,29,1,45,174.8,13.82
2011,6,29,1,50,177.46,13.530000000000001
2011,6,29,1,55,177.07,12.74
2011,6,29,2,0,176.89000000000001,12.18
2011,6,29,2,5,175.61,11.97
2011,6,29,2,10,174.82,12.200000000000001
2011,6,29,2,15,174.95000000000002,12.26
2011,6,29,2,20,172.70000000000002,12.16
2011,6,29,2,25,168.95000000000002,11.75
2011,6,29,2,30,167.96,11.66
2011,6,29,2,35,167.26,12.02
2011,6,29,2,40,167.04,11.9
2011,6,29,2,45,167.18,11.98
2011,6,29,2,50,167.6,11.92
2011,6,29,2,55,169.39000000000001,11.51
2011,6,29,3,0,171.27,11.61
2011,6,29,3,5,174.24,12.27
2011,6,29,3,10,175.04,12.22
2011,6,29,3,15,176.19,12.450000000000001
2011,6,29,3,20,176.96,12.530000000000001
2011,6,29,3,25,177.82,12.61
2011,6,29,3,30,178.6,12.98
2011,6,29,3,35,178.78,12.84
2011,6,29,3,40,178.73,12.84
2011,6,29,3,45,179.37,12.82
2011,6,29,3,50,181.14000000000001,12.8
2011,6,29,3,55,184.14000000000001,12.48
2011,6,29,4,0,184.82,12.3
2011,6,29,4,5,185.93,12.540000000000001
2011,6,29,4,10,186.14000000000001,12.38
2011,6,29,4,15,185.65,12.33
2011,6,29,4,20,182.58,12.3
2011,6,29,4,25,180.98,11.78
2011,6,29,4,30,179.08,11.23
2011,6,29,4,35,175.68,10.84
2011,6,29,4,40,172.41,10.450000000000001
2011,6,29,4,45,167.59,10.34
2011,6,29,4,50,164.86,10.290000000000001
2011,6,29,4,55,165.85,10.21
2011,6,29,5,0,166.45000000000002,11.35
2011,6,29,5,5,171.94,12.69
2011,6,29,5,10,175.89000000000001,12.290000000000001
2011,6,29,5,15,175.86,11.76
2011,6,29,5,20,175.02,10.61
2011,6,29,5,25,173.92000000000002,10.28
2011,6,29,5,30,176.84,10.09
2011,6,29,5,35,178.75,9.78
2011,6,29,5,40,179.96,9.5
2011,6,29,5,45,182.64000000000001,9.11
2011,6,29,5,50,185.62,8.92
2011,6,29,5,55,186.62,8.74
2011,6,29,6,0,188.61,8.59
2011,6,29,6,5,191.19,8.63
2011,6,29,6,10,193.12,8.55
2011,6,29,6,15,195.22,8.42
2011,6,29,6,20,197.1,8.22
2011,6,29,6,25,198.91,8.33
2011,6,29,6,30,199.1,8.58
2011,6,29,6,35,198.35,8.57
2011,6,29,6,40,197.71,8.58
2011,6,29,6,45,196.86,8.89
2011,6,29,6,50,195.6,8.81
2011,6,29,6,55,194.89000000000001,8.51
2011,6,29,7,0,198.17000000000002,8.46
2011,6,29,7,5,203.73000000000002,8.370000000000001
2011,6,29,7,10,208.01,8.370000000000001
2011,6,29,7,15,210.22,8.33
2011,6,29,7,20,210.95000000000002,8.06
2011,6,29,7,25,213.27,7.97
2011,6,29,7,30,218.13,8.43
2011,6,29,7,35,223.98000000000002,9.23
2011,6,29,7,40,225.17000000000002,9.46
2011,6,29,7,45,220.4,8.97
2011,6,29,7,50,215.8,8.9
2011,6,29,7,55,212.79,8.76
2011,6,29,8,0,211.20000000000002,8.71
2011,6,29,8,5,208.79,8.72
2011,6,29,8,10,206.3,8.74
2011,6,29,8,15,205.58,8.76
2011,6,29,8,20,204.43,8.67
2011,6,29,8,25,202.14000000000001,8.73
2011,6,29,8,30,198.83,8.84
2011,6,29,8,35,196.85,8.92
2011,6,29,8,40,196.99,8.86
2011,6,29,8,45,197.07,8.64
2011,6,29,8,50,196.24,8.700000000000001
2011,6,29,8,55,195.29,8.8
2011,6,29,9,0,195.36,8.32
2011,6,29,9,5,197.25,7.98
2011,6,29,9,10,198.86,7.890000000000001
2011,6,29,9,15,199.72,7.61
2011,6,29,9,20,201.14000000000001,7.3500000000000005
2011,6,29,9,25,201.11,6.79
2011,6,29,9,30,200.58,6.12
2011,6,29,9,35,201.4,5.96
2011,6,29,9,40,201.93,5.76
2011,6,29,9,45,201.86,5.51
2011,6,29,9,50,202.87,5.78
2011,6,29,9,55,201.24,5.8100000000000005
2011,6,29,10,0,201.49,5.89
2011,6,29,10,5,203.26,5.69
2011,6,29,10,10,203.82,5.59
2011,6,29,10,15,203.71,5.89
2011,6,29,10,20,205.04,5.98
2011,6,29,10,25,207.68,5.93
2011,6,29,10,30,210.97,6.15
2011,6,29,10,35,213.79,6.07
2011,6,29,10,40,215.34,5.89
2011,6,29,10,45,216.74,5.63
2011,6,29,10,50,216.77,5.61
2011,6,29,10,55,216.04,6.17
2011,6,29,11,0,216.18,6.5600000000000005
2011,6,29,11,5,216.64000000000001,6.66
2011,6,29,11,10,218.35,6.9
2011,6,29,11,15,219.54,6.6000000000000005
2011,6,29,11,20,218.9,6.05
2011,6,29,11,25,216.99,5.75
2011,6,29,11,30,215.44,5.64
2011,6,29,11,35,215.46,5.59
2011,6,29,11,40,217.14000000000001,5.67
2011,6,29,11,45,218.77,5.57
2011,6,29,11,50,219.44,5.19
2011,6,29,11,55,221.9,4.84
2011,6,29,12,0,225.37,4.8
2011,6,29,12,5,227.84,5.0200000000000005
2011,6,29,12,10,229.42000000000002,5.33
2011,6,29,12,15,230.75,5.73
2011,6,29,12,20,234.55,6.67
2011,6,29,12,25,239.92000000000002,8.11
2011,6,29,12,30,242.67000000000002,8.74
2011,6,29,12,35,243.13,8.42
2011,6,29,12,40,244.84,8.45
2011,6,29,12,45,248.05,8.870000000000001
2011,6,29,12,50,250.29,9.22
2011,6,29,12,55,250.39000000000001,9.63
2011,6,29,13,0,249.15,10.14
2011,6,29,13,5,248.37,10.370000000000001
2011,6,29,13,10,248.53,10.22
2011,6,29,13,15,249.25,9.85
2011,6,29,13,20,250.18,9.33
2011,6,29,13,25,250.56,8.92
2011,6,29,13,30,250.83,8.74
2011,6,29,13,35,251.70000000000002,8.66
2011,6,29,13,40,252.27,8.68
2011,6,29,13,45,252.06,8.82
2011,6,29,13,50,251.52,8.950000000000001
2011,6,29,13,55,250.81,9.11
2011,6,29,14,0,250.57,9.19
2011,6,29,14,5,250.67000000000002,9.1
2011,6,29,14,10,250.33,9.05
2011,6,29,14,15,249.85,8.99
2011,6,29,14,20,249.22,8.8
2011,6,29,14,25,248.70000000000002,8.540000000000001
2011,6,29,14,30,247.98000000000002,8.46
2011,6,29,14,35,247.39000000000001,8.55
2011,6,29,14,40,247.35,8.93
2011,6,29,14,45,246.61,9.82
2011,6,29,14,50,246.04,10.93
2011,6,29,14,55,248.02,10.870000000000001
2011,6,29,15,0,251.69,10.25
2011,6,29,15,5,255.1,9.86
2011,6,29,15,10,257.08,9.67
2011,6,29,15,15,257.62,9.57
2011,6,29,15,20,258.75,9.53
2011,6,29,15,25,260.15,9.67
2011,6,29,15,30,261.11,9.71
2011,6,29,15,35,261.25,9.5
2011,6,29,15,40,260.34000000000003,9.18
2011,6,29,15,45,258.86,8.98
2011,6,29,15,50,256.95,8.96
2011,6,29,15,55,256.23,8.99
2011,6,29,16,0,256.59000000000003,8.86
2011,6,29,16,5,257.13,8.57
2011,6,29,16,10,257.43,8.26
2011,6,29,16,15,257.18,8.01
2011,6,29,16,20,256.73,7.75
2011,6,29,16,25,256.62,7.32
2011,6,29,16,30,256.31,6.8
2011,6,29,16,35,255.45000000000002,6.62
2011,6,29,16,40,254.87,6.640000000000001
2011,6,29,16,45,254.62,6.48
2011,6,29,16,50,253.73000000000002,6.23
2011,6,29,16,55,252.56,6.25
2011,6,29,17,0,253.28,6.29
2011,6,29,17,5,254.81,6.1000000000000005
2011,6,29,17,10,255.64000000000001,5.71
2011,6,29,17,15,255.63,5.7
2011,6,29,17,20,256.13,5.66
2011,6,29,17,25,255.05,5.29
2011,6,29,17,30,250.17000000000002,5.12
2011,6,29,17,35,244.97,4.86
2011,6,29,17,40,240.6,4.51
2011,6,29,17,45,237.39000000000001,4.34
2011,6,29,17,50,235.71,4.18
2011,6,29,17,55,233.93,4.0200000000000005
2011,6,29,18,0,231.49,4.09
2011,6,29,18,5,228.32,4.38
2011,6,29,18,10,226.07,5.0200000000000005
2011,6,29,18,15,225.28,5.87
2011,6,29,18,20,222.36,6.63
2011,6,29,18,25,217.84,7.0600000000000005
2011,6,29,18,30,216.4,7.43
2011,6,29,18,35,219.35,8.4
2011,6,29,18,40,225.33,9.51
2011,6,29,18,45,231.86,10.1
2011,6,29,18,50,236.51,9.98
2011,6,29,18,55,241.1,9.53
2011,6,29,19,0,246.58,9.09
2011,6,29,19,5,248.55,9.08
2011,6,29,19,10,246.83,9.31
2011,6,29,19,15,246.11,9.41
2011,6,29,19,20,246.68,9.32
2011,6,29,19,25,247.09,9
2011,6,29,19,30,246.84,8.46
2011,6,29,19,35,246.06,8.040000000000001
2011,6,29,19,40,245.67000000000002,7.73
2011,6,29,19,45,244,7.390000000000001
2011,6,29,19,50,241.56,7.21
2011,6,29,19,55,238.65,7.1000000000000005
2011,6,29,20,0,236.95000000000002,6.93
2011,6,29,20,5,236.97,6.61
2011,6,29,20,10,237.02,6.3100000000000005
2011,6,29,20,15,235.61,6.0200000000000005
2011,6,29,20,20,231.86,5.75
2011,6,29,20,25,227.04,5.47
2011,6,29,20,30,224.51,5.15
2011,6,29,20,35,223.44,4.84
2011,6,29,20,40,221.6,4.71
2011,6,29,20,45,220.54,4.5200000000000005
2011,6,29,20,50,217.33,4.43
2011,6,29,20,55,213.15,4.66
2011,6,29,21,0,209.12,4.84
2011,6,29,21,5,206.6,4.74
2011,6,29,21,10,206.47,4.76
2011,6,29,21,15,205.29,4.98
2011,6,29,21,20,202.86,5.15
2011,6,29,21,25,199.95000000000002,5.29
2011,6,29,21,30,197.75,5.69
2011,6,29,21,35,196.86,6.0600000000000005
2011,6,29,21,40,196.8,6.28
2011,6,29,21,45,197.49,6.58
2011,6,29,21,50,197.22,6.68
2011,6,29,21,55,197.01,6.68
2011,6,29,22,0,199.66,6.51
2011,6,29,22,5,202.45000000000002,6.65
2011,6,29,22,10,205.13,7.37
2011,6,29,22,15,206.70000000000002,8.19
2011,6,29,22,20,206.14000000000001,9.200000000000001
2011,6,29,22,25,207.47,9.41
2011,6,29,22,30,214.18,9.9
2011,6,29,22,35,207.33,10.27
2011,6,29,22,40,203.05,10.94
2011,6,29,22,45,199.19,13.77
2011,6,29,22,50,202.87,16.2
2011,6,29,22,55,221.14000000000001,18.41
2011,6,29,23,0,224.63,19.080000000000002
2011,6,29,23,5,225.95000000000002,19.26
2011,6,29,23,10,227,19.01
2011,6,29,23,15,225.92000000000002,18.04
2011,6,29,23,20,227.08,17.240000000000002
2011,6,29,23,25,229.62,16.62
2011,6,29,23,30,234.22,16.22
2011,6,29,23,35,236.76,15.91
2011,6,29,23,40,239.61,15.89
2011,6,29,23,45,243.3,15.64
2011,6,29,23,50,242.53,15.09
2011,6,29,23,55,241.27,14.73
2011,6,30,0,0,242.38,14.75
2011,6,30,0,5,245.02,14.71
2011,6,30,0,10,246.72,15.48
2011,6,30,0,15,247.22,16.25
2011,6,30,0,20,243.95000000000002,16.490000000000002
2011,6,30,0,25,238.55,17.79
2011,6,30,0,30,230.68,18.650000000000002
2011,6,30,0,35,223.02,18.23
2011,6,30,0,40,222.36,15.05
2011,6,30,0,45,228.89000000000001,12.790000000000001
2011,6,30,0,50,215.84,16.03
2011,6,30,0,55,210.76,17
2011,6,30,1,0,208.34,15.43
2011,6,30,1,5,205.63,14.18
2011,6,30,1,10,209.74,13.09
2011,6,30,1,15,213.95000000000002,10.85
2011,6,30,1,20,212.03,9.41
2011,6,30,1,25,204.46,9.23
2011,6,30,1,30,204.01,10.48
2011,6,30,1,35,223.74,10.81
2011,6,30,1,40,248.99,10.78
2011,6,30,1,45,263.08,10.6
2011,6,30,1,50,264.3,11.59
2011,6,30,1,55,261.57,12.05
2011,6,30,2,0,258.03000000000003,10.14
2011,6,30,2,5,251.18,7.67
2011,6,30,2,10,240.43,5.94
2011,6,30,2,15,234.38,5.73
2011,6,30,2,20,237.92000000000002,6.86
2011,6,30,2,25,246.97,7.79
2011,6,30,2,30,253.12,8.69
2011,6,30,2,35,251.01000000000002,8.09
2011,6,30,2,40,231.91,6.41
2011,6,30,2,45,204.13,6.41
2011,6,30,2,50,203.81,6.640000000000001
2011,6,30,2,55,215.51,7.2
2011,6,30,3,0,215.82,8.3
2011,6,30,3,5,200.81,9.78
2011,6,30,3,10,197.31,10.72
2011,6,30,3,15,208.29,10.41
2011,6,30,3,20,220.35,10.68
2011,6,30,3,25,220.32,10.26
2011,6,30,3,30,214.31,9.53
2011,6,30,3,35,214.53,8.85
2011,6,30,3,40,222.53,8.040000000000001
2011,6,30,3,45,232.99,7.54
2011,6,30,3,50,244.55,7.83
2011,6,30,3,55,252.88,9.03
2011,6,30,4,0,256.63,10.31
2011,6,30,4,5,258.96,11.200000000000001
2011,6,30,4,10,260.75,12.02
2011,6,30,4,15,259.94,12.76
2011,6,30,4,20,258.6,13.27
2011,6,30,4,25,258.08,13.36
2011,6,30,4,30,257.12,13.08
2011,6,30,4,35,255.37,12.81
2011,6,30,4,40,254.09,12.780000000000001
2011,6,30,4,45,254.25,12.96
2011,6,30,4,50,256.17,12.98
2011,6,30,4,55,258.16,13.09
2011,6,30,5,0,259.79,13.25
2011,6,30,5,5,261.17,13.33
2011,6,30,5,10,262.22,13.34
2011,6,30,5,15,264.89,12.98
2011,6,30,5,20,269.28000000000003,12.56
2011,6,30,5,25,274.3,11.870000000000001
2011,6,30,5,30,276.23,11.76
2011,6,30,5,35,278.28000000000003,11.92
2011,6,30,5,40,276.5,11.93
2011,6,30,5,45,279.55,11.49
2011,6,30,5,50,283.81,11.28
2011,6,30,5,55,282.36,11.07
2011,6,30,6,0,284.88,10.61
2011,6,30,6,5,286.95,9.790000000000001
2011,6,30,6,10,287.72,9.16
2011,6,30,6,15,286.71,8.790000000000001
2011,6,30,6,20,286.2,8.47
2011,6,30,6,25,287.53000000000003,8.22
2011,6,30,6,30,288.79,7.91
2011,6,30,6,35,288.65000000000003,7.69
2011,6,30,6,40,289.36,7.6000000000000005
2011,6,30,6,45,293.69,7.66
2011,6,30,6,50,298.25,7.86
2011,6,30,6,55,300.51,8
2011,6,30,7,0,301.81,8.06
2011,6,30,7,5,303.52,8.23
2011,6,30,7,10,305.35,8.46
2011,6,30,7,15,306.86,8.45
2011,6,30,7,20,307.96,8.370000000000001
2011,6,30,7,25,308.85,8.56
2011,6,30,7,30,309.93,8.84
2011,6,30,7,35,310.52,8.92
2011,6,30,7,40,311.09000000000003,8.85
2011,6,30,7,45,311.93,8.84
2011,6,30,7,50,312.61,8.75
2011,6,30,7,55,313.14,8.620000000000001
2011,6,30,8,0,313.15000000000003,8.47
2011,6,30,8,5,312.68,8.43
2011,6,30,8,10,312.88,8.43
2011,6,30,8,15,312.94,8.46
2011,6,30,8,20,312.59000000000003,8.45
2011,6,30,8,25,312.39,8.35
2011,6,30,8,30,312.46,8.290000000000001
2011,6,30,8,35,313,8.32
2011,6,30,8,40,314.09000000000003,8.43
2011,6,30,8,45,314.96,8.44
2011,6,30,8,50,315.1,8.22
2011,6,30,8,55,315.05,7.95
2011,6,30,9,0,315.25,7.7700000000000005
2011,6,30,9,5,315.93,7.76
2011,6,30,9,10,316.47,7.8100000000000005
2011,6,30,9,15,316.46,7.88
2011,6,30,9,20,316.17,7.99
2011,6,30,9,25,315.69,8.07
2011,6,30,9,30,315.37,8.14
2011,6,30,9,35,315.44,8.22
2011,6,30,9,40,315.18,8.22
2011,6,30,9,45,314.47,8.2
2011,6,30,9,50,313.65000000000003,8.21
2011,6,30,9,55,313.51,8.28
2011,6,30,10,0,313.88,8.290000000000001
2011,6,30,10,5,314.5,8.2
2011,6,30,10,10,315.24,8.05
2011,6,30,10,15,315.63,7.86
2011,6,30,10,20,315.89,7.71
2011,6,30,10,25,315.94,7.61
2011,6,30,10,30,316.14,7.55
2011,6,30,10,35,316.82,7.5600000000000005
2011,6,30,10,40,317.97,7.59
2011,6,30,10,45,319.18,7.5600000000000005
2011,6,30,10,50,320.23,7.46
2011,6,30,10,55,320.82,7.36
2011,6,30,11,0,321,7.3100000000000005
2011,6,30,11,5,321.06,7.23
2011,6,30,11,10,320.96,7.2
2011,6,30,11,15,320.5,7.17
2011,6,30,11,20,319.92,7.1000000000000005
2011,6,30,11,25,319.75,6.94
2011,6,30,11,30,319.7,6.79
2011,6,30,11,35,319.87,6.66
2011,6,30,11,40,320.07,6.62
2011,6,30,11,45,320.19,6.61
2011,6,30,11,50,319.90000000000003,6.54
2011,6,30,11,55,319.61,6.45
2011,6,30,12,0,319.32,6.390000000000001
2011,6,30,12,5,318.71,6.3500000000000005
2011,6,30,12,10,317.93,6.3100000000000005
2011,6,30,12,15,317.11,6.2700000000000005
2011,6,30,12,20,316.54,6.22
2011,6,30,12,25,316.34000000000003,6.19
2011,6,30,12,30,316.69,6.19
2011,6,30,12,35,317.39,6.21
2011,6,30,12,40,317.84000000000003,6.29
2011,6,30,12,45,317.74,6.33
2011,6,30,12,50,317.2,6.33
2011,6,30,12,55,316.71,6.3
2011,6,30,13,0,316.49,6.2700000000000005
2011,6,30,13,5,316.36,6.25
2011,6,30,13,10,316.08,6.24
2011,6,30,13,15,315.91,6.25
2011,6,30,13,20,315.5,6.21
2011,6,30,13,25,315.43,6.18
2011,6,30,13,30,315.94,6.11
2011,6,30,13,35,316.32,6.03
2011,6,30,13,40,316.77,5.99
2011,6,30,13,45,317.36,5.98
2011,6,30,13,50,318.37,5.95
2011,6,30,13,55,319.57,5.95
2011,6,30,14,0,321.06,5.94
2011,6,30,14,5,322.28000000000003,5.92
2011,6,30,14,10,323.5,5.8500000000000005
2011,6,30,14,15,324.71,5.79
2011,6,30,14,20,326.39,5.82
2011,6,30,14,25,327.14,5.95
2011,6,30,14,30,327.52,6.0600000000000005
2011,6,30,14,35,327.85,6.07
2011,6,30,14,40,328.98,5.99
2011,6,30,14,45,331.32,5.99
2011,6,30,14,50,333.63,6.01
2011,6,30,14,55,334.73,6
2011,6,30,15,0,335.66,5.98
2011,6,30,15,5,336.1,5.98
2011,6,30,15,10,335.90000000000003,5.96
2011,6,30,15,15,335.84000000000003,5.86
2011,6,30,15,20,336.66,5.79
2011,6,30,15,25,337.58,5.74
2011,6,30,15,30,338.11,5.67
2011,6,30,15,35,339.41,5.62
2011,6,30,15,40,341.12,5.61
2011,6,30,15,45,346.33,5.64
2011,6,30,15,50,350.74,5.8100000000000005
2011,6,30,15,55,353.03000000000003,6
2011,6,30,16,0,356.29,6.16
2011,6,30,16,5,357.08,6.17
2011,6,30,16,10,356.39,5.89
2011,6,30,16,15,355.63,5.64
2011,6,30,16,20,357.23,5.5600000000000005
2011,6,30,16,25,358.63,5.38
2011,6,30,16,30,0.85,5.32
2011,6,30,16,35,358.77,5.08
2011,6,30,16,40,357.04,4.8500000000000005
2011,6,30,16,45,354.74,4.72
2011,6,30,16,50,355.58,4.74
2011,6,30,16,55,358.27,5.13
2011,6,30,17,0,356.36,5.46
2011,6,30,17,5,355.97,5.78
2011,6,30,17,10,0.68,6.0600000000000005
2011,6,30,17,15,2.67,6.41
2011,6,30,17,20,3.09,6.78
2011,6,30,17,25,1.6300000000000001,6.72
2011,6,30,17,30,2.1,6.63
2011,6,30,17,35,8.85,6.33
2011,6,30,17,40,358.19,6.41
2011,6,30,17,45,356.62,6.41
2011,6,30,17,50,357.05,6.5200000000000005
2011,6,30,17,55,354.38,6.25
2011,6,30,18,0,353.77,5.97
2011,6,30,18,5,354.24,5.91
2011,6,30,18,10,353.08,5.6000000000000005
2011,6,30,18,15,353.6,5.69
2011,6,30,18,20,355.17,6.2
2011,6,30,18,25,350.45,6.29
2011,6,30,18,30,345.14,6.13
2011,6,30,18,35,346.87,6.51
2011,6,30,18,40,348.55,6.82
2011,6,30,18,45,350.97,6.43
2011,6,30,18,50,354.08,5.67
2011,6,30,18,55,24.27,5.68
2011,6,30,19,0,28.330000000000002,6.4
2011,6,30,19,5,31.53,7.0600000000000005
2011,6,30,19,10,33.64,7.3100000000000005
2011,6,30,19,15,1.8900000000000001,7.72
2011,6,30,19,20,326.71,7.98
2011,6,30,19,25,320.88,7.96
2011,6,30,19,30,316.8,7.94
2011,6,30,19,35,318.88,8.1
2011,6,30,19,40,323.23,8.16
2011,6,30,19,45,8.08,7.95
2011,6,30,19,50,13.48,8.81
2011,6,30,19,55,16.16,9.53
2011,6,30,20,0,14.91,9.120000000000001
2011,6,30,20,5,13.06,8.71
2011,6,30,20,10,9.35,8.16
2011,6,30,20,15,316.55,8
